beneficiary_id,query_country_code,query_country,query_type,query_state,query_region,query_county,query_city,query_postal_code,query_address,result_lat,result_long,geocoded
"S.P.R.L. INDUSTRIELLE GEN., MAINTENANCE & SERVICES",BE,Belgium,beneficiary,,,,,,,,,False
PLASTISERVICE,BE,Belgium,beneficiary,,,,,,,,,False
ENTREPRISE BORAINE DE MECANIQUE,BE,Belgium,beneficiary,,,,,,,,,False
AC&CS,BE,Belgium,beneficiary,,,,,,,,,False
GIE SODIAC (CONV 100197),BE,Belgium,beneficiary,,,,,,,,,False
S.A. XTRATHERM,BE,Belgium,beneficiary,,,,,,,,,False
CARESQUARE,BE,Belgium,beneficiary,,,,,,,,,False
A-M-B- CONSTRUCT,BE,Belgium,beneficiary,,,,,,,,,False
Stûv,BE,Belgium,beneficiary,,,,,,,,,False
ASBL MNEMA,BE,Belgium,beneficiary,,,,,,,,,False
EMPHASE ENVIRONNEMENT,BE,Belgium,beneficiary,,,,,,,,,False
SALUC,BE,Belgium,beneficiary,,,,,,,,,False
GALLER - CHOCOLATIERS,BE,Belgium,beneficiary,,,,,,,,,False
PROSPECTIVE DESIGN,BE,Belgium,beneficiary,,,,,,,,,False
DESCLEE-NOEL GROUPE,BE,Belgium,beneficiary,,,,,,,,,False
VAPOPLAST,BE,Belgium,beneficiary,,,,,,,,,False
ARCHIBEL,BE,Belgium,beneficiary,,,,,,,,,False
Produits Habi,BE,Belgium,beneficiary,,,,,,,,,False
TDS,BE,Belgium,beneficiary,,,,,,,,,False
L.R. VITRAUX,BE,Belgium,beneficiary,,,,,,,,,False
DefIMedia,BE,Belgium,beneficiary,,,,,,,,,False
AURIGA INTERNATIONAL,BE,Belgium,beneficiary,,,,,,,,,False
Nadine Daro,BE,Belgium,beneficiary,,,,,,,,,False
Humiva,BE,Belgium,beneficiary,,,,,,,,,False
exelio,BE,Belgium,beneficiary,,,,,,,,,False
BEAL INTERNATIONAL,BE,Belgium,beneficiary,,,,,,,,,False
IMW PRODUCTIONS BELGIUM,BE,Belgium,beneficiary,,,,,,,,,False
S.P.R.L. ARTE-DOLCE,BE,Belgium,beneficiary,,,,,,,,,False
BIOSPEEDHOME,BE,Belgium,beneficiary,,,,,,,,,False
Commissariat Général au Tourisme,BE,Belgium,beneficiary,,,,,,,,,False
WALLOREST,BE,Belgium,beneficiary,,,,,,,,,False
SOTOS DIGITAL,BE,Belgium,beneficiary,,,,,,,,,False
S.A. ITEOS THERAPEUTICS,BE,Belgium,beneficiary,,,,,,,,,False
Magnée - Enrobés,BE,Belgium,beneficiary,,,,,,,,,False
D.R.B.,BE,Belgium,beneficiary,,,,,,,,,False
INTERLOGISTICS SA,BE,Belgium,beneficiary,,,,,,,,,False
ANTOING RECYCLAGE BETONS,BE,Belgium,beneficiary,,,,,,,,,False
Calcaires de la Sambre,BE,Belgium,beneficiary,,,,,,,,,False
BRASSERIE LEFEBVRE,BE,Belgium,beneficiary,,,,,,,,,False
MOTTRIX snc,BE,Belgium,beneficiary,,,,,,,,,False
GROUP TECHNOCHIM EUROPE,BE,Belgium,beneficiary,,,,,,,,,False
BIOXODES,BE,Belgium,beneficiary,,,,,,,,,False
GALVA POWER GROUP SA,BE,Belgium,beneficiary,,,,,,,,,False
FOOD INGREDIENTS TECHNOLOGIES,BE,Belgium,beneficiary,,,,,,,,,False
LESCAV,BE,Belgium,beneficiary,,,,,,,,,False
BIO-CLIMAT CONSTRUCT,BE,Belgium,beneficiary,,,,,,,,,False
FLOWTRONIC SA en abrégé FLOW-TRONIC,BE,Belgium,beneficiary,,,,,,,,,False
CARRIERES DE LA PREALLE,BE,Belgium,beneficiary,,,,,,,,,False
DEFITEC,BE,Belgium,beneficiary,,,,,,,,,False
Les Ateliers de la Meuse,BE,Belgium,beneficiary,,,,,,,,,False
ASBL Tramway Touristique de l'Aisne,BE,Belgium,beneficiary,,,,,,,,,False
S.A. ESSERS LOGISTICS COMPANY,BE,Belgium,beneficiary,,,,,,,,,False
SERVICES PROSPECTIONS VENTES,BE,Belgium,beneficiary,,,,,,,,,False
FACYBEL,BE,Belgium,beneficiary,,,,,,,,,False
D-LINEO,BE,Belgium,beneficiary,,,,,,,,,False
ARPADIS MANAGE SA,BE,Belgium,beneficiary,,,,,,,,,False
CARDONE INDUSTRIES EUROPE,BE,Belgium,beneficiary,,,,,,,,,False
TOOLTECH,BE,Belgium,beneficiary,,,,,,,,,False
Les Vergers du Vieux Tauves,BE,Belgium,beneficiary,,,,,,,,,False
STABILAME,BE,Belgium,beneficiary,,,,,,,,,False
Général Décoration,BE,Belgium,beneficiary,,,,,,,,,False
ioteo,BE,Belgium,beneficiary,,,,,,,,,False
SOCIETE BELGE D'INFORMATIQUE MEDICALE,BE,Belgium,beneficiary,,,,,,,,,False
GREEN PROPULSION,BE,Belgium,beneficiary,,,,,,,,,False
CENTRE TERRE ET PIERRE,BE,Belgium,beneficiary,,,,,,,,,False
ARSALIS,BE,Belgium,beneficiary,,,,,,,,,False
STEVENS & CIE,BE,Belgium,beneficiary,,,,,,,,,False
S.A. ABA RECYCLING,BE,Belgium,beneficiary,,,,,,,,,False
ITEOS,BE,Belgium,beneficiary,,,,,,,,,False
ASBL Musées et Société en Wallonie,BE,Belgium,beneficiary,,,,,,,,,False
PRODUCTION INDUSTRIELLE PHIL DESIGN STUDIO,BE,Belgium,beneficiary,,,,,,,,,False
CARDEM,BE,Belgium,beneficiary,,,,,,,,,False
TOITURES LUC DELHEZ,BE,Belgium,beneficiary,,,,,,,,,False
WALLONIE AEROTRAINING NETWORK,BE,Belgium,beneficiary,,,,,,,,,False
PLASTIQUAL,BE,Belgium,beneficiary,,,,,,,,,False
HP MANAGEMENT & CONSULTING,BE,Belgium,beneficiary,,,,,,,,,False
CABINET DOCTEUR XAVIER JACBS,BE,Belgium,beneficiary,,,,,,,,,False
BIZZDEV,BE,Belgium,beneficiary,,,,,,,,,False
MASTHERCELL,BE,Belgium,beneficiary,,,,,,,,,False
CONTINENTAL BAKERIES BELGIUM SA (anciennement THE RICE CAKE FACTORY),BE,Belgium,beneficiary,,,,,,,,,False
INTERSYSTO,BE,Belgium,beneficiary,,,,,,,,,False
SA INNODEM2,BE,Belgium,beneficiary,,,,,,,,,False
QUINTENS BAKERIES SA,BE,Belgium,beneficiary,,,,,,,,,False
OVIZIO IMAGING SYSTEMS,BE,Belgium,beneficiary,,,,,,,,,False
MENUISERIE ADELAIRE MARCEL,BE,Belgium,beneficiary,,,,,,,,,False
PRO - SYSTEMA,BE,Belgium,beneficiary,,,,,,,,,False
TWIN DEVELOPMENT,BE,Belgium,beneficiary,,,,,,,,,False
S.A. DOW CORNING,BE,Belgium,beneficiary,,,,,,,,,False
OVOGENICS,BE,Belgium,beneficiary,,,,,,,,,False
SA Selligent,BE,Belgium,beneficiary,,,,,,,,,False
KOPO,BE,Belgium,beneficiary,,,,,,,,,False
BIOSOURCE EUROPE,BE,Belgium,beneficiary,,,,,,,,,False
Etablissements HENROTTE,BE,Belgium,beneficiary,,,,,,,,,False
Brasserie Dubuisson fréres,BE,Belgium,beneficiary,,,,,,,,,False
SAGITA,BE,Belgium,beneficiary,,,,,,,,,False
IPRATECH,BE,Belgium,beneficiary,,,,,,,,,False
Aepodia,BE,Belgium,beneficiary,,,,,,,,,False
ILOOOVE.IT,BE,Belgium,beneficiary,,,,,,,,,False
QUALITY ASSISTANCE SA,BE,Belgium,beneficiary,,,,,,,,,False
CMI,BE,Belgium,beneficiary,,,,,,,,,False
Mill Valley SPRL,BE,Belgium,beneficiary,,,,,,,,,False
B.K.S.,BE,Belgium,beneficiary,,,,,,,,,False
O.COM,BE,Belgium,beneficiary,,,,,,,,,False
CHALLENGE,BE,Belgium,beneficiary,,,,,,,,,False
S.A. LESSINES INDUSTRY,BE,Belgium,beneficiary,,,,,,,,,False
MG CONSULTANTS,BE,Belgium,beneficiary,,,,,,,,,False
H & M HENNES,BE,Belgium,beneficiary,,,,,,,,,False
MICHEL AUGHUET SYNTHETIC TECHNOLOGIES (MAST),BE,Belgium,beneficiary,,,,,,,,,False
AGROMYL,BE,Belgium,beneficiary,,,,,,,,,False
CERATEC ELECTROTECHNICS SA,BE,Belgium,beneficiary,,,,,,,,,False
ART BOIS ETALLE,BE,Belgium,beneficiary,,,,,,,,,False
S.A. BRIDGESTONE AIRCRAFT TIRE (EUROPE),BE,Belgium,beneficiary,,,,,,,,,False
V2l,BE,Belgium,beneficiary,,,,,,,,,False
ULB,BE,Belgium,beneficiary,,,,,,,,,False
Recytex Europe,BE,Belgium,beneficiary,,,,,,,,,False
STI Consult,BE,Belgium,beneficiary,,,,,,,,,False
CHAUFF' ET VOUS,BE,Belgium,beneficiary,,,,,,,,,False
CREACTION,BE,Belgium,beneficiary,,,,,,,,,False
Brasserie Mynsbrughen et de Silly,BE,Belgium,beneficiary,,,,,,,,,False
CITW,BE,Belgium,beneficiary,,,,,,,,,False
EPUR,BE,Belgium,beneficiary,,,,,,,,,False
CREATIVE CARBON CYCLE,BE,Belgium,beneficiary,,,,,,,,,False
ULG (anciennement FUSAGx Unité de Technologie des Industries Agroalimentaires),BE,Belgium,beneficiary,,,,,,,,,False
ALLOYS FOR TECHNICAL APPLICATONS,BE,Belgium,beneficiary,,,,,,,,,False
SOMIVANE,BE,Belgium,beneficiary,,,,,,,,,False
C.E. T. TECHNICS,BE,Belgium,beneficiary,,,,,,,,,False
ALTER ENERGY,BE,Belgium,beneficiary,,,,,,,,,False
ZENTECH,BE,Belgium,beneficiary,,,,,,,,,False
CLIMATECH INTERNATIONAL,BE,Belgium,beneficiary,,,,,,,,,False
DUMOULIN SA DEVELOPPEMENT EXPERIMENTAL,BE,Belgium,beneficiary,,,,,,,,,False
RECOVAL BELGIUM,BE,Belgium,beneficiary,,,,,,,,,False
Mica Systems,BE,Belgium,beneficiary,,,,,,,,,False
SolAZ,BE,Belgium,beneficiary,,,,,,,,,False
Grando,BE,Belgium,beneficiary,,,,,,,,,False
Sirris,BE,Belgium,beneficiary,,,,,,,,,False
COMET TRAITEMENTS,BE,Belgium,beneficiary,,,,,,,,,False
SYNOLYNE PHARMA,BE,Belgium,beneficiary,,,,,,,,,False
LASER ENGINEERING APPLICATIONS SA,BE,Belgium,beneficiary,,,,,,,,,False
VENTFIELD INDUSTRIES SA,BE,Belgium,beneficiary,,,,,,,,,False
Etablissements Jarilux,BE,Belgium,beneficiary,,,,,,,,,False
Le FOREM,BE,Belgium,beneficiary,,,,,,,,,False
SUPERDYE,BE,Belgium,beneficiary,,,,,,,,,False
EYEPEA,BE,Belgium,beneficiary,,,,,,,,,False
POLYMEDIS SA,BE,Belgium,beneficiary,,,,,,,,,False
ACIC,BE,Belgium,beneficiary,,,,,,,,,False
M.I.M.S.,BE,Belgium,beneficiary,,,,,,,,,False
CHACON,BE,Belgium,beneficiary,,,,,,,,,False
INTOPIX,BE,Belgium,beneficiary,,,,,,,,,False
PAILLE TECH,BE,Belgium,beneficiary,,,,,,,,,False
EVS BROADCAST SA,BE,Belgium,beneficiary,,,,,,,,,False
SA Bouchons Leclerq et Fils,BE,Belgium,beneficiary,,,,,,,,,False
MeterBuy,BE,Belgium,beneficiary,,,,,,,,,False
LAMBDA - X,BE,Belgium,beneficiary,,,,,,,,,False
X - PACK,BE,Belgium,beneficiary,,,,,,,,,False
CoRI,BE,Belgium,beneficiary,,,,,,,,,False
MECATECH,BE,Belgium,beneficiary,,,,,,,,,False
S.A. FISHING CACTUS,BE,Belgium,beneficiary,,,,,,,,,False
Menuiserie DAUSSAINT,BE,Belgium,beneficiary,,,,,,,,,False
G H L - GROUPE,BE,Belgium,beneficiary,,,,,,,,,False
ASSOCIATION INFORMATIQUE POUR LA GESTION DULOGEMENT SOCIAL,BE,Belgium,beneficiary,,,,,,,,,False
ALTISSIA International,BE,Belgium,beneficiary,,,,,,,,,False
ORTHODYNE,BE,Belgium,beneficiary,,,,,,,,,False
Multitel,BE,Belgium,beneficiary,,,,,,,,,False
BELVAS,BE,Belgium,beneficiary,,,,,,,,,False
CHANVRECO,BE,Belgium,beneficiary,,,,,,,,,False
NEW BARON & LEVEQUE EAST,BE,Belgium,beneficiary,,,,,,,,,False
CE+T,BE,Belgium,beneficiary,,,,,,,,,False
ARDOISIERES D'HERBEUMONT,BE,Belgium,beneficiary,,,,,,,,,False
DYNAR DESIGN,BE,Belgium,beneficiary,,,,,,,,,False
FOOD PARTNERS CO,BE,Belgium,beneficiary,,,,,,,,,False
C.A.S.Q.C. SA,BE,Belgium,beneficiary,,,,,,,,,False
S.A. UNIVAR BLANDAIN,BE,Belgium,beneficiary,,,,,,,,,False
Cafés Liégeois,BE,Belgium,beneficiary,,,,,,,,,False
QUALIFIED AUDIT PARTNERS,BE,Belgium,beneficiary,,,,,,,,,False
NEW SOKAO,BE,Belgium,beneficiary,,,,,,,,,False
ORILAM DESIGN,BE,Belgium,beneficiary,,,,,,,,,False
TRASIS,BE,Belgium,beneficiary,,,,,,,,,False
SRWT (Société Régionale Wallonne des Transports),BE,Belgium,beneficiary,,,,,,,,,False
S.A. VIRIDAXIS,BE,Belgium,beneficiary,,,,,,,,,False
Coopérative de l'Yerne,BE,Belgium,beneficiary,,,,,,,,,False
DELTATEC,BE,Belgium,beneficiary,,,,,,,,,False
S.A. ECOPLAST TECHNOLOGY (CONV 102299),BE,Belgium,beneficiary,,,,,,,,,False
S.A. FLY HOTEL,BE,Belgium,beneficiary,,,,,,,,,False
Flexiways,BE,Belgium,beneficiary,,,,,,,,,False
Le PASS,BE,Belgium,beneficiary,,,,,,,,,False
ELECTRONIC SYSTEMS DESIGN,BE,Belgium,beneficiary,,,,,,,,,False
IDELUX,BE,Belgium,beneficiary,,,,,,,,,False
DESSERT FACTORY,BE,Belgium,beneficiary,,,,,,,,,False
FARNELL ELECTRONIC COMPONENTS LTD,BE,Belgium,beneficiary,,,,,,,,,False
WASTE OIL SERVICES HAUTRAGE,BE,Belgium,beneficiary,,,,,,,,,False
BIOHAINAUT,BE,Belgium,beneficiary,,,,,,,,,False
Marcel HALLOIN,BE,Belgium,beneficiary,,,,,,,,,False
GALACTIC SA,BE,Belgium,beneficiary,,,,,,,,,False
ULG,BE,Belgium,beneficiary,,,,,,,,,False
VECTURIS,BE,Belgium,beneficiary,,,,,,,,,False
VENYO,BE,Belgium,beneficiary,,,,,,,,,False
COSELOG,BE,Belgium,beneficiary,,,,,,,,,False
Stallbois,BE,Belgium,beneficiary,,,,,,,,,False
SCE Immobilière,BE,Belgium,beneficiary,,,,,,,,,False
ACCES ECHAFAUDAGE,BE,Belgium,beneficiary,,,,,,,,,False
LE CONDITIONNEMENT BELGE,BE,Belgium,beneficiary,,,,,,,,,False
TRYAL INV.,BE,Belgium,beneficiary,,,,,,,,,False
RADERMACHER DISTILLERIE,BE,Belgium,beneficiary,,,,,,,,,False
Microcyc,BE,Belgium,beneficiary,,,,,,,,,False
4 Mobility Urban Security Traffic (4MUST) ,BE,Belgium,beneficiary,,,,,,,,,False
MEGAMAX SA,BE,Belgium,beneficiary,,,,,,,,,False
PROGENOSIS,BE,Belgium,beneficiary,,,,,,,,,False
DESOBRY,BE,Belgium,beneficiary,,,,,,,,,False
CSP BENELUX SA,BE,Belgium,beneficiary,,,,,,,,,False
AE VALVES,BE,Belgium,beneficiary,,,,,,,,,False
GRAPHIL,BE,Belgium,beneficiary,,,,,,,,,False
POLYMAR,BE,Belgium,beneficiary,,,,,,,,,False
CORIS BIOCONCEPT,BE,Belgium,beneficiary,,,,,,,,,False
REDDY,BE,Belgium,beneficiary,,,,,,,,,False
ENTREPRISES DE MONTAGES EN GENERAL JEAN BOUTIQUE SA,BE,Belgium,beneficiary,,,,,,,,,False
PROSOPON EDITIONS,BE,Belgium,beneficiary,,,,,,,,,False
Caulier developpement s.a,BE,Belgium,beneficiary,,,,,,,,,False
BUREAU D'ETUDES GREISCH,BE,Belgium,beneficiary,,,,,,,,,False
GREENWATT,BE,Belgium,beneficiary,,,,,,,,,False
E-Protein,BE,Belgium,beneficiary,,,,,,,,,False
S.A. WALCODIS (CONV 101484),BE,Belgium,beneficiary,,,,,,,,,False
Géo modul'air,BE,Belgium,beneficiary,,,,,,,,,False
SYMBIOSE BIOMATERIALS,BE,Belgium,beneficiary,,,,,,,,,False
SICAFI,BE,Belgium,beneficiary,,,,,,,,,False
MESSIO,BE,Belgium,beneficiary,,,,,,,,,False
BELGOREX,BE,Belgium,beneficiary,,,,,,,,,False
LAMBDA - PLUS,BE,Belgium,beneficiary,,,,,,,,,False
PSYCHOMED.COM,BE,Belgium,beneficiary,,,,,,,,,False
SYREG,BE,Belgium,beneficiary,,,,,,,,,False
S.A. LVH INDUSTRY,BE,Belgium,beneficiary,,,,,,,,,False
Uniteq,BE,Belgium,beneficiary,,,,,,,,,False
HUTRADE,BE,Belgium,beneficiary,,,,,,,,,False
S.A. ALMECO,BE,Belgium,beneficiary,,,,,,,,,False
Jacques TILMAN,BE,Belgium,beneficiary,,,,,,,,,False
MAN-TO-TREE,BE,Belgium,beneficiary,,,,,,,,,False
MARKET - IP,BE,Belgium,beneficiary,,,,,,,,,False
Metal Deploye Belge,BE,Belgium,beneficiary,,,,,,,,,False
ROLPH & ROLPH,BE,Belgium,beneficiary,,,,,,,,,False
LEXIAGO,BE,Belgium,beneficiary,,,,,,,,,False
ATELIER THEO BOVEROUX,BE,Belgium,beneficiary,,,,,,,,,False
PENNEL & FLIPO SPRL,BE,Belgium,beneficiary,,,,,,,,,False
TEMAPAIN,BE,Belgium,beneficiary,,,,,,,,,False
HLO,BE,Belgium,beneficiary,,,,,,,,,False
SPW - DG01,BE,Belgium,beneficiary,,,,,,,,,False
BUREAU D'ETUDES LEMAIRE,BE,Belgium,beneficiary,,,,,,,,,False
ATELIERS MARCEL LAMBERT SA,BE,Belgium,beneficiary,,,,,,,,,False
DELTA DIFFUSION,BE,Belgium,beneficiary,,,,,,,,,False
ELEONOR,BE,Belgium,beneficiary,,,,,,,,,False
POMMEE,BE,Belgium,beneficiary,,,,,,,,,False
MT CONSULTING,BE,Belgium,beneficiary,,,,,,,,,False
PRECIS SELECT,BE,Belgium,beneficiary,,,,,,,,,False
CARRIERES DE PREALLE,BE,Belgium,beneficiary,,,,,,,,,False
S.A. QUALITY ASSISTANCE,BE,Belgium,beneficiary,,,,,,,,,False
CARRIERES ET ENTREPRISES BODARWE ET FILS SA,BE,Belgium,beneficiary,,,,,,,,,False
DEQUENNE CHIMIE,BE,Belgium,beneficiary,,,,,,,,,False
Wirtschaftsförderungsgesells chaft Ostbelgien,BE,Belgium,beneficiary,,,,,,,,,False
Broyeurs Soudron-Sacre,BE,Belgium,beneficiary,,,,,,,,,False
RA CONCEPT,BE,Belgium,beneficiary,,,,,,,,,False
LA BIOSPHERE,BE,Belgium,beneficiary,,,,,,,,,False
SCIPION,BE,Belgium,beneficiary,,,,,,,,,False
ALTERNATECH,BE,Belgium,beneficiary,,,,,,,,,False
MOLIERE ET COMPAGNIE,BE,Belgium,beneficiary,,,,,,,,,False
DEQUENNE CHIMIE SPRL,BE,Belgium,beneficiary,,,,,,,,,False
D VIN,BE,Belgium,beneficiary,,,,,,,,,False
Anciens Etablissements Yvens Decroupet,BE,Belgium,beneficiary,,,,,,,,,False
S.A. ALYSSE FOOD,BE,Belgium,beneficiary,,,,,,,,,False
CARDIO3 BIOSCIENCES,BE,Belgium,beneficiary,,,,,,,,,False
DOOSAN INFRACORE EUROPE SA,BE,Belgium,beneficiary,,,,,,,,,False
NOVALON,BE,Belgium,beneficiary,,,,,,,,,False
Colin-Desreumaux,BE,Belgium,beneficiary,,,,,,,,,False
TECHNIFUTUR,BE,Belgium,beneficiary,,,,,,,,,False
KITOZYME SA,BE,Belgium,beneficiary,,,,,,,,,False
THE GREEN KOW Company,BE,Belgium,beneficiary,,,,,,,,,False
LASER COATING DIAMOND TECHNOLOGY SA,BE,Belgium,beneficiary,,,,,,,,,False
HERBALGEM,BE,Belgium,beneficiary,,,,,,,,,False
PREFABRICATIONS ET FERRAILLAGES ,BE,Belgium,beneficiary,,,,,,,,,False
S.A. JTEKT TORSEN EUROPE,BE,Belgium,beneficiary,,,,,,,,,False
SPI- Services Promotion Initiatives en Province de Liège,BE,Belgium,beneficiary,,,,,,,,,False
MULTIMEDIA TRADING INTERNATIONAL,BE,Belgium,beneficiary,,,,,,,,,False
ODYSSEA PHARMA,BE,Belgium,beneficiary,,,,,,,,,False
ALTERNATIVE BUSINESS CENTE,BE,Belgium,beneficiary,,,,,,,,,False
S.A. H.E.R.O.N.,BE,Belgium,beneficiary,,,,,,,,,False
CARAH,BE,Belgium,beneficiary,,,,,,,,,False
SOCIETE BELGE D'INFORMATIQUE MEDICALE ,BE,Belgium,beneficiary,,,,,,,,,False
Selecta,BE,Belgium,beneficiary,,,,,,,,,False
ABRASIVE TRADING INVEST SPRL,BE,Belgium,beneficiary,,,,,,,,,False
GRAFE LECOCQ ET FILS,BE,Belgium,beneficiary,,,,,,,,,False
NEOVECTIS,BE,Belgium,beneficiary,,,,,,,,,False
LESSINES INDUSTRIES,BE,Belgium,beneficiary,,,,,,,,,False
"Fédération Wallonie-Bruxelles, DG Enseignement obligatoire",BE,Belgium,beneficiary,,,,,,,,,False
TPMS BELGIUM,BE,Belgium,beneficiary,,,,,,,,,False
FISHING CACTUS,BE,Belgium,beneficiary,,,,,,,,,False
IP Trade,BE,Belgium,beneficiary,,,,,,,,,False
CE+T - CONSTRUCTIONS ELECTRONIQUES + TELECOMMUNICATIONS,BE,Belgium,beneficiary,,,,,,,,,False
LIEGE AIR CARGO SA,BE,Belgium,beneficiary,,,,,,,,,False
Progrescom,BE,Belgium,beneficiary,,,,,,,,,False
CENTRE DE RECHERCHES ET DE NOUVELLES APPLICATIONS SA (C.R.N.A.),BE,Belgium,beneficiary,,,,,,,,,False
POLMANS,BE,Belgium,beneficiary,,,,,,,,,False
S.A. BELREF REFRACTORIES,BE,Belgium,beneficiary,,,,,,,,,False
MATHONET - GABRIEL,BE,Belgium,beneficiary,,,,,,,,,False
PROGRESS,BE,Belgium,beneficiary,,,,,,,,,False
S & D Tech.,BE,Belgium,beneficiary,,,,,,,,,False
BUSINESS SOLUTIONS BUILDERS (Belgium) SA ,BE,Belgium,beneficiary,,,,,,,,,False
REFRACTORY PARTNERS,BE,Belgium,beneficiary,,,,,,,,,False
Ets BISTER,BE,Belgium,beneficiary,,,,,,,,,False
BIORTIES,BE,Belgium,beneficiary,,,,,,,,,False
NANO4,BE,Belgium,beneficiary,,,,,,,,,False
RVC,BE,Belgium,beneficiary,,,,,,,,,False
ASBL Pays de Famenne,BE,Belgium,beneficiary,,,,,,,,,False
CS ENGINEERING SPRL,BE,Belgium,beneficiary,,,,,,,,,False
SYSPEO International,BE,Belgium,beneficiary,,,,,,,,,False
MITRA INNOVATIONS,BE,Belgium,beneficiary,,,,,,,,,False
SOCIETE BELGE DE MATERIAUX COMPOSITES,BE,Belgium,beneficiary,,,,,,,,,False
SIGNAL ENGINEERING AND ELECTRONICS,BE,Belgium,beneficiary,,,,,,,,,False
STOW INTERNATIONAL SA,BE,Belgium,beneficiary,,,,,,,,,False
Taipro Engineering,BE,Belgium,beneficiary,,,,,,,,,False
EUROCOVER,BE,Belgium,beneficiary,,,,,,,,,False
ELIOSYS,BE,Belgium,beneficiary,,,,,,,,,False
Bos International,BE,Belgium,beneficiary,,,,,,,,,False
BELGIAN VOLITION,BE,Belgium,beneficiary,,,,,,,,,False
A. LANDGRAF,BE,Belgium,beneficiary,,,,,,,,,False
S.A. ETS GAUME,BE,Belgium,beneficiary,,,,,,,,,False
SYNE,BE,Belgium,beneficiary,,,,,,,,,False
Techno.bel,BE,Belgium,beneficiary,,,,,,,,,False
TABLE TENNIS RUBBER FIXING BELGIUM,BE,Belgium,beneficiary,,,,,,,,,False
LASERSPEC,BE,Belgium,beneficiary,,,,,,,,,False
S.A. SOLARIS PAC,BE,Belgium,beneficiary,,,,,,,,,False
Les Lacs de l'Eau d'Heure,BE,Belgium,beneficiary,,,,,,,,,False
IOL,BE,Belgium,beneficiary,,,,,,,,,False
CRITERE,BE,Belgium,beneficiary,,,,,,,,,False
IONICS,BE,Belgium,beneficiary,,,,,,,,,False
S.P.R.L. TF CO,BE,Belgium,beneficiary,,,,,,,,,False
THERMO 2000,BE,Belgium,beneficiary,,,,,,,,,False
La Comète,BE,Belgium,beneficiary,,,,,,,,,False
KINGSPAN DOOR COMPONENTS SA,BE,Belgium,beneficiary,,,,,,,,,False
SGTC - Société Générale de Technique et de Commerce,BE,Belgium,beneficiary,,,,,,,,,False
Port Autonome du Centre et de l'Ouest,BE,Belgium,beneficiary,,,,,,,,,False
G.I.E. WALCHANVRE,BE,Belgium,beneficiary,,,,,,,,,False
WATERPRO,BE,Belgium,beneficiary,,,,,,,,,False
Belvas,BE,Belgium,beneficiary,,,,,,,,,False
Spechim,BE,Belgium,beneficiary,,,,,,,,,False
SPW - DG02,BE,Belgium,beneficiary,,,,,,,,,False
Société civile d'architectes helium3 SCRL ,BE,Belgium,beneficiary,,,,,,,,,False
ADVANCED COATING,BE,Belgium,beneficiary,,,,,,,,,False
H.P. LINDEN,BE,Belgium,beneficiary,,,,,,,,,False
GARNIMETAL,BE,Belgium,beneficiary,,,,,,,,,False
DNAlytics,BE,Belgium,beneficiary,,,,,,,,,False
Société Technique des Echange urs de Chaleur,BE,Belgium,beneficiary,,,,,,,,,False
IsoHemp,BE,Belgium,beneficiary,,,,,,,,,False
ATELIERS HUBERT GERKEN,BE,Belgium,beneficiary,,,,,,,,,False
ADVACHEM,BE,Belgium,beneficiary,,,,,,,,,False
SA Grando,BE,Belgium,beneficiary,,,,,,,,,False
PLASTIFLAC-LEJEUNE,BE,Belgium,beneficiary,,,,,,,,,False
TECHNICHEM,BE,Belgium,beneficiary,,,,,,,,,False
Tech4Rail,BE,Belgium,beneficiary,,,,,,,,,False
CALYOS,BE,Belgium,beneficiary,,,,,,,,,False
ALC TOURNAI SA,BE,Belgium,beneficiary,,,,,,,,,False
CARLOR ENGINEERING,BE,Belgium,beneficiary,,,,,,,,,False
OXYLENT,BE,Belgium,beneficiary,,,,,,,,,False
SEDIS LOGISTICS,BE,Belgium,beneficiary,,,,,,,,,False
AZIMUT,BE,Belgium,beneficiary,,,,,,,,,False
ROOSENS BETONS,BE,Belgium,beneficiary,,,,,,,,,False
DOTHEE,BE,Belgium,beneficiary,,,,,,,,,False
DENORME ENERGY SYSTEM,BE,Belgium,beneficiary,,,,,,,,,False
Affinerie de la Meuse,BE,Belgium,beneficiary,,,,,,,,,False
FERMENTED PRODUCT PARTNE,BE,Belgium,beneficiary,,,,,,,,,False
S.A. SolAZ,BE,Belgium,beneficiary,,,,,,,,,False
Ateliers ROGER PONCIN,BE,Belgium,beneficiary,,,,,,,,,False
PLANETE DIGITALE,BE,Belgium,beneficiary,,,,,,,,,False
CARRIERE DE VINALMONT,BE,Belgium,beneficiary,,,,,,,,,False
AMPI,BE,Belgium,beneficiary,,,,,,,,,False
POLYMER CONTRACTORS FELUY SA,BE,Belgium,beneficiary,,,,,,,,,False
S.A. MECAR,BE,Belgium,beneficiary,,,,,,,,,False
VINCIT,BE,Belgium,beneficiary,,,,,,,,,False
FONDERIE ET MECANIQUE DE LA SAMBRE,BE,Belgium,beneficiary,,,,,,,,,False
PIERRET EXTRUSION,BE,Belgium,beneficiary,,,,,,,,,False
ECO PRINTS,BE,Belgium,beneficiary,,,,,,,,,False
DEVAS,BE,Belgium,beneficiary,,,,,,,,,False
STX-Med,BE,Belgium,beneficiary,,,,,,,,,False
N.T.,BE,Belgium,beneficiary,,,,,,,,,False
DUMOULIN SA,BE,Belgium,beneficiary,,,,,,,,,False
BiiON,BE,Belgium,beneficiary,,,,,,,,,False
