country_code,code,sum
PT,PT171_110706,0.00
PT,PT171_110707,0.00
PT,PT171_110708,0.00
PT,PT171_110709,0.00
PT,PT171_110712,0.00
PT,PT171_110713,0.00
PT,PT171_110714,0.00
PT,PT171_110715,0.00
PT,PT171_110716,0.00
PT,PT171_110717,0.00
PT,PT171_110719,0.00
PT,PT171_110722,0.00
PT,PT171_110723,0.00
PT,PT171_110724,0.00
PT,PT171_110901,0.00
PT,PT171_110902,0.00
PT,PT171_110903,0.00
PT,PT171_110904,0.00
PT,PT171_110905,0.00
PT,PT171_110906,0.00
PT,PT171_110907,0.00
PT,PT171_110908,0.00
PT,PT171_110909,0.00
PT,PT171_110910,0.00
PT,PT171_110911,0.00
PT,PT171_110912,0.00
PT,PT171_110913,0.00
PT,PT171_110914,0.00
PT,PT171_110915,0.00
PT,PT171_110916,0.00
PT,PT171_110917,0.00
PT,PT171_111002,0.00
PT,PT171_111003,0.00
PT,PT171_111004,0.00
PT,PT171_111005,0.00
PT,PT171_111006,0.00
PT,PT171_111007,0.00
PT,PT171_111008,0.00
PT,PT171_111009,0.00
PT,PT171_111010,0.00
PT,PT171_111011,0.00
PT,PT171_111102,0.00
PT,PT171_111103,0.00
PT,PT171_111104,0.00
PT,PT171_111105,0.00
PT,PT171_111106,0.00
PT,PT171_111107,0.00
PT,PT171_111108,0.00
PT,PT171_111109,0.00
PT,PT171_111110,0.00
PT,PT171_111111,0.00
PT,PT171_111112,0.00
PT,PT171_111113,0.00
PT,PT171_111114,0.00
PT,PT171_111115,0.00
PT,PT171_111116,0.00
PT,PT171_111117,0.00
PT,PT171_111118,0.00
PT,PT171_111119,0.00
PT,PT171_111120,0.00
PT,PT171_111121,0.00
PT,PT171_111401,0.00
PT,PT171_111402,0.00
PT,PT171_111403,0.00
PT,PT171_111404,0.00
PT,PT171_111405,0.00
PT,PT171_111406,0.00
PT,PT171_111407,0.00
PT,PT171_111408,0.00
PT,PT171_111409,0.00
PT,PT171_111410,0.00
PT,PT171_111411,0.00
PT,PT171_111501,0.00
PT,PT171_111502,0.00
PT,PT171_111503,0.00
PT,PT171_111504,0.00
PT,PT171_111505,0.00
PT,PT171_111506,0.00
PT,PT171_111507,0.00
PT,PT171_111508,0.00
PT,PT171_111509,0.00
PT,PT171_111510,0.00
PT,PT171_111511,0.00
PT,PT171_111601,0.00
PT,PT171_111602,0.00
PT,PT171_111603,0.00
PT,PT171_111604,0.00
PT,PT171_111605,0.00
PT,PT171_111606,0.00
PT,PT171_111607,0.00
PT,PT172_150201,0.00
PT,PT172_150202,0.00
PT,PT172_150203,0.00
PT,PT172_150301,0.00
PT,PT172_150302,0.00
PT,PT172_150303,0.00
PT,PT172_150304,0.00
PT,PT172_150305,0.00
PT,PT172_150306,0.00
PT,PT172_150307,0.00
PT,PT172_150308,0.00
PT,PT172_150309,0.00
PT,PT172_150310,0.00
PT,PT172_150311,0.00
PT,PT172_150401,0.00
PT,PT172_150402,0.00
PT,PT172_150403,0.00
PT,PT172_150404,0.00
PT,PT172_150405,0.00
PT,PT172_150406,0.00
PT,PT172_150407,0.00
PT,PT172_150408,0.00
PT,PT172_150601,0.00
PT,PT172_150602,0.00
PT,PT172_150603,0.00
PT,PT172_150604,0.00
PT,PT172_150605,0.00
PT,PT172_150606,0.00
PT,PT172_150701,0.00
PT,PT172_150702,0.00
PT,PT172_150703,0.00
PT,PT172_150704,0.00
PT,PT172_150705,0.00
PT,PT172_150706,0.00
PT,PT172_150707,0.00
PT,PT172_150708,0.00
PT,PT172_150801,0.00
PT,PT172_150802,0.00
PT,PT172_150803,0.00
PT,PT172_150804,0.00
PT,PT172_150805,0.00
PT,PT172_151001,0.00
PT,PT172_151002,0.00
PT,PT172_151003,0.00
PT,PT172_151004,0.00
PT,PT172_151005,0.00
PT,PT172_151006,0.00
PT,PT172_151101,0.00
PT,PT172_151102,0.00
PT,PT172_151103,0.00
PT,PT172_151201,0.00
PT,PT172_151202,0.00
PT,PT172_151203,0.00
PT,PT172_151204,0.00
PT,PT172_151205,0.00
PT,PT172_151206,0.00
PT,PT172_151207,0.00
PT,PT172_151208,0.00
PT,PT181_021101,0.00
PT,PT181_021102,0.00
PT,PT181_021103,0.00
PT,PT181_021104,0.00
PT,PT181_021105,0.00
PT,PT181_021106,0.00
PT,PT181_021107,0.00
PT,PT181_021108,0.00
PT,PT181_021109,0.00
PT,PT181_021110,0.00
PT,PT181_021111,0.00
PT,PT181_021112,0.00
PT,PT181_021113,0.00
PT,PT181_021114,0.00
PT,PT181_021115,0.00
PT,PT181_021116,0.00
PT,PT181_021117,0.00
PT,PT181_150101,0.00
PT,PT181_150102,0.00
PT,PT181_150103,0.00
PT,PT181_150104,0.00
PT,PT181_150105,0.00
PT,PT181_150106,0.00
PT,PT181_150501,0.00
PT,PT181_150502,0.00
PT,PT181_150503,0.00
PT,PT181_150504,0.00
PT,PT181_150505,0.00
PT,PT181_150901,0.00
PT,PT181_150902,0.00
PT,PT181_150903,0.00
PT,PT181_150904,0.00
PT,PT181_150905,0.00
PT,PT181_150906,0.00
PT,PT181_150907,0.00
PT,PT181_150908,0.00
PT,PT181_150909,0.00
PT,PT181_150910,0.00
PT,PT181_150911,0.00
PT,PT181_151301,0.00
PT,PT181_151302,0.00
PT,PT182_070701,0.00
PT,PT182_070702,0.00
PT,PT182_070703,0.00
PT,PT182_070704,0.00
PT,PT182_120101,0.00
PT,PT182_120102,0.00
PT,PT182_120103,0.00
PT,PT182_120104,0.00
PT,PT182_120201,0.00
PT,PT182_120202,0.00
PT,PT182_120203,0.00
PT,PT182_120301,0.00
PT,PT182_120302,0.00
PT,PT182_120303,0.00
PT,PT182_120304,0.00
PT,PT182_120305,0.00
PT,PT182_120306,0.00
PT,PT182_120307,0.00
PT,PT182_120308,0.00
PT,PT182_120401,0.00
PT,PT182_120402,0.00
PT,PT182_120403,0.00
PT,PT182_120501,0.00
PT,PT182_120502,0.00
PT,PT182_120503,0.00
PT,PT182_120504,0.00
PT,PT182_120601,0.00
PT,PT182_120602,0.00
PT,PT182_120603,0.00
PT,PT182_120604,0.00
PT,PT182_120605,0.00
PT,PT182_120606,0.00
PT,PT182_120701,0.00
PT,PT182_120702,0.00
PT,PT182_120703,0.00
PT,PT182_120704,0.00
PT,PT182_120705,0.00
PT,PT182_120706,0.00
PT,PT182_120707,0.00
PT,PT182_120708,0.00
PT,PT182_120709,0.00
PT,PT182_120710,0.00
PT,PT182_120711,0.00
PT,PT182_120801,0.00
PT,PT182_120802,0.00
PT,PT182_120803,0.00
PT,PT182_120901,0.00
PT,PT182_120902,0.00
PT,PT182_120903,0.00
PT,PT182_120904,0.00
PT,PT182_120905,0.00
PT,PT182_121001,0.00
PT,PT182_121002,0.00
PT,PT182_121003,0.00
PT,PT182_121004,0.00
PT,PT182_121101,0.00
PT,PT182_121102,0.00
PT,PT182_121103,0.00
PT,PT182_121104,0.00
PT,PT182_121201,0.00
PT,PT182_121202,0.00
PT,PT182_121203,0.00
PT,PT182_121204,0.00
PT,PT182_121205,0.00
PT,PT182_121206,0.00
PT,PT182_121207,0.00
PT,PT182_121208,0.00
PT,PT182_121209,0.00
PT,PT182_121210,0.00
PT,PT182_121301,0.00
PT,PT182_121302,0.00
PT,PT182_121303,0.00
PT,PT182_121304,0.00
PT,PT182_121305,0.00
PT,PT182_121306,0.00
PT,PT182_121307,0.00
PT,PT182_121401,0.00
PT,PT182_121402,0.00
PT,PT182_121403,0.00
PT,PT182_121404,0.00
PT,PT182_121405,0.00
PT,PT182_121406,0.00
PT,PT182_121407,0.00
PT,PT182_121408,0.00
PT,PT182_121409,0.00
PT,PT182_121410,0.00
PT,PT183_070101,0.00
PT,PT183_070102,0.00
PT,PT183_070103,0.00
PT,PT183_070104,0.00
PT,PT183_070105,0.00
PT,PT183_070106,0.00
PT,PT183_070201,0.00
PT,PT183_070202,0.00
PT,PT183_070203,0.00
PT,PT183_070204,0.00
PT,PT183_070205,0.00
PT,PT183_070206,0.00
PT,PT183_070207,0.00
PT,PT183_070301,0.00
PT,PT183_070302,0.00
PT,PT183_070303,0.00
PT,PT183_070304,0.00
PT,PT183_070401,0.00
PT,PT183_070402,0.00
PT,PT183_070403,0.00
PT,PT183_070404,0.00
PT,PT183_070405,0.00
PT,PT183_070406,0.00
PT,PT183_070407,0.00
PT,PT183_070408,0.00
PT,PT183_070409,0.00
PT,PT183_070410,0.00
PT,PT183_070411,0.00
PT,PT183_070412,0.00
PT,PT183_070413,0.00
PT,PT183_070501,0.00
PT,PT183_070502,0.00
PT,PT183_070503,0.00
PT,PT183_070504,0.00
PT,PT183_070505,0.00
PT,PT183_070506,0.00
PT,PT183_070507,0.00
PT,PT183_070508,0.00
PT,PT183_070509,0.00
PT,PT183_070511,0.00
PT,PT183_070513,0.00
PT,PT183_070514,0.00
PT,PT183_070515,0.00
PT,PT183_070516,0.00
PT,PT183_070517,0.00
PT,PT183_070518,0.00
PT,PT183_070519,0.00
PT,PT183_070520,0.00
PT,PT183_070521,0.00
PT,PT183_070601,0.00
PT,PT183_070602,0.00
PT,PT183_070603,0.00
PT,PT183_070604,0.00
PT,PT183_070605,0.00
PT,PT183_070606,0.00
PT,PT183_070607,0.00
PT,PT183_070608,0.00
PT,PT183_070609,0.00
PT,PT183_070610,0.00
PT,PT183_070801,0.00
PT,PT183_070802,0.00
PT,PT183_070803,0.00
PT,PT183_070901,0.00
PT,PT183_070902,0.00
PT,PT183_070903,0.00
PT,PT183_070904,0.00
PT,PT183_070905,0.00
PT,PT183_070906,0.00
PT,PT183_070907,0.00
PT,PT183_070908,0.00
PT,PT183_071001,0.00
PT,PT183_071002,0.00
PT,PT183_071101,0.00
PT,PT183_071102,0.00
PT,PT183_071103,0.00
PT,PT183_071104,0.00
PT,PT183_071105,0.00
PT,PT183_071201,0.00
PT,PT183_071202,0.00
PT,PT183_071301,0.00
PT,PT183_071302,0.00
PT,PT183_071303,0.00
PT,PT183_071401,0.00
PT,PT183_071402,0.00
PT,PT183_071403,0.00
PT,PT183_071404,0.00
PT,PT183_071405,0.00
PT,PT183_121501,0.00
PT,PT183_121502,0.00
PT,PT183_121503,0.00
PT,PT183_121504,0.00
PT,PT184_020101,0.00
PT,PT184_020102,0.00
PT,PT184_020103,0.00
PT,PT184_020104,0.00
PT,PT184_020105,0.00
PT,PT184_020201,0.00
PT,PT184_020202,0.00
PT,PT184_020203,0.00
PT,PT184_020204,0.00
PT,PT184_020205,0.00
PT,PT184_020206,0.00
PT,PT184_020207,0.00
PT,PT184_020208,0.00
PT,PT184_020301,0.00
PT,PT184_020302,0.00
PT,PT184_020401,0.00
PT,PT184_020501,0.00
PT,PT184_020502,0.00
PT,PT184_020503,0.00
PT,PT184_020504,0.00
PT,PT184_020505,0.00
PT,PT184_020506,0.00
PT,PT184_020507,0.00
PT,PT184_020508,0.00
PT,PT184_020509,0.00
PT,PT184_020510,0.00
PT,PT184_020511,0.00
PT,PT184_020512,0.00
PT,PT184_020513,0.00
PT,PT184_020514,0.00
PT,PT184_020515,0.00
PT,PT184_020516,0.00
PT,PT184_020517,0.00
PT,PT184_020518,0.00
PT,PT184_020601,0.00
PT,PT184_020602,0.00
PT,PT184_020603,0.00
PT,PT184_020604,0.00
PT,PT184_020605,0.00
PT,PT184_020701,0.00
PT,PT184_020702,0.00
PT,PT184_020703,0.00
PT,PT184_020704,0.00
PT,PT184_020801,0.00
PT,PT184_020802,0.00
PT,PT184_020803,0.00
PT,PT184_020804,0.00
PT,PT184_020805,0.00
PT,PT184_020806,0.00
PT,PT184_020901,0.00
PT,PT184_020902,0.00
PT,PT184_020903,0.00
PT,PT184_020904,0.00
PT,PT184_020905,0.00
PT,PT184_020906,0.00
PT,PT184_020907,0.00
PT,PT184_020908,0.00
PT,PT184_020909,0.00
PT,PT184_021001,0.00
PT,PT184_021002,0.00
PT,PT184_021003,0.00
PT,PT184_021004,0.00
PT,PT184_021005,0.00
PT,PT184_021006,0.00
PT,PT184_021007,0.00
PT,PT184_021008,0.00
PT,PT184_021201,0.00
PT,PT184_021202,0.00
PT,PT184_021203,0.00
PT,PT184_021204,0.00
PT,PT184_021205,0.00
PT,PT184_021206,0.00
PT,PT184_021301,0.00
PT,PT184_021302,0.00
PT,PT184_021303,0.00
PT,PT184_021304,0.00
PT,PT184_021305,0.00
PT,PT184_021306,0.00
PT,PT184_021307,0.00
PT,PT184_021401,0.00
PT,PT184_021402,0.00
PT,PT184_021403,0.00
PT,PT184_021404,0.00
PT,PT185_110301,0.00
PT,PT185_110302,0.00
PT,PT185_110303,0.00
PT,PT185_110304,0.00
PT,PT185_110305,0.00
PT,PT185_110306,0.00
PT,PT185_110307,0.00
PT,PT185_110308,0.00
PT,PT185_110309,0.00
PT,PT185_140301,0.00
PT,PT185_140302,0.00
PT,PT185_140303,0.00
PT,PT185_140304,0.00
PT,PT185_140401,0.00
PT,PT185_140501,0.00
PT,PT185_140502,0.00
PT,PT185_140503,0.00
PT,PT185_140504,0.00
PT,PT185_140601,0.00
PT,PT185_140602,0.00
PT,PT185_140603,0.00
PT,PT185_140604,0.00
PT,PT185_140605,0.00
PT,PT185_140606,0.00
PT,PT185_140607,0.00
PT,PT185_140608,0.00
PT,PT185_140701,0.00
PT,PT185_140702,0.00
PT,PT185_140703,0.00
PT,PT185_140704,0.00
PT,PT185_140705,0.00
PT,PT185_140706,0.00
PT,PT185_140707,0.00
PT,PT185_140901,0.00
PT,PT185_140902,0.00
PT,PT185_140903,0.00
PT,PT185_140904,0.00
PT,PT185_140905,0.00
PT,PT185_140906,0.00
PT,PT185_140907,0.00
PT,PT185_140908,0.00
PT,PT185_141201,0.00
PT,PT185_141202,0.00
PT,PT185_141401,0.00
PT,PT185_141402,0.00
PT,PT185_141403,0.00
PT,PT185_141404,0.00
PT,PT185_141405,0.00
PT,PT185_141406,0.00
PT,PT185_141407,0.00
PT,PT185_141408,0.00
PT,PT185_141409,0.00
PT,PT185_141410,0.00
PT,PT185_141411,0.00
PT,PT185_141412,0.00
PT,PT185_141413,0.00
PT,PT185_141414,0.00
PT,PT185_141501,0.00
PT,PT185_141502,0.00
PT,PT185_141503,0.00
PT,PT185_141504,0.00
PT,PT185_141505,0.00
PT,PT185_141506,0.00
PT,PT185_141601,0.00
PT,PT185_141602,0.00
PT,PT185_141603,0.00
PT,PT185_141604,0.00
PT,PT185_141605,0.00
PT,PT185_141606,0.00
PT,PT185_141607,0.00
PT,PT185_141608,0.00
PT,PT185_141609,0.00
PT,PT185_141610,0.00
PT,PT185_141611,0.00
PT,PT185_141612,0.00
PT,PT185_141613,0.00
PT,PT185_141614,0.00
PT,PT185_141615,0.00
PT,PT185_141616,0.00
PT,PT185_141617,0.00
PT,PT185_141618,0.00
PT,PT185_141619,0.00
PT,PT185_141620,0.00
PT,PT185_141621,0.00
PT,PT185_141622,0.00
PT,PT185_141623,0.00
PT,PT185_141624,0.00
PT,PT185_141625,0.00
PT,PT185_141626,0.00
PT,PT185_141627,0.00
PT,PT185_141628,0.00
PT,PT200_410101,0.00
PT,PT200_410102,0.00
PT,PT200_410103,0.00
PT,PT200_410104,0.00
PT,PT200_410105,0.00
PT,PT200_420101,0.00
PT,PT200_420102,0.00
PT,PT200_420103,0.00
PT,PT200_420104,0.00
PT,PT200_420105,0.00
PT,PT200_420201,0.00
PT,PT200_420202,0.00
PT,PT200_420203,0.00
PT,PT200_420204,0.00
PT,PT200_420206,0.00
PT,PT200_420207,0.00
PT,PT200_420208,0.00
PT,PT200_420209,0.00
PT,PT200_420210,0.00
PT,PT200_420301,0.00
PT,PT200_420303,0.00
PT,PT200_420304,0.00
PT,PT200_420305,0.00
PT,PT200_420306,0.00
PT,PT200_420307,0.00
PT,PT200_420308,0.00
PT,PT200_420309,0.00
PT,PT200_420310,0.00
PT,PT200_420311,0.00
PT,PT200_420312,0.00
PT,PT200_420313,0.00
PT,PT200_420314,0.00
PT,PT200_420315,0.00
PT,PT200_420316,0.00
PT,PT200_420317,0.00
PT,PT200_420318,0.00
PT,PT200_420319,0.00
PT,PT200_420320,0.00
PT,PT200_420321,0.00
PT,PT200_420322,0.00
PT,PT200_420323,0.00
PT,PT200_420324,0.00
PT,PT200_420325,0.00
PT,PT200_420401,0.00
PT,PT200_420402,0.00
PT,PT200_420403,0.00
PT,PT200_420404,0.00
PT,PT200_420405,0.00
PT,PT200_420406,0.00
PT,PT200_420501,0.00
PT,PT200_420502,0.00
PT,PT200_420503,0.00
PT,PT200_420504,0.00
PT,PT200_420505,0.00
PT,PT200_420506,0.00
PT,PT200_420507,0.00
PT,PT200_420508,0.00
PT,PT200_420509,0.00
PT,PT200_420510,0.00
PT,PT200_420511,0.00
PT,PT200_420512,0.00
PT,PT200_420513,0.00
PT,PT200_420514,0.00
PT,PT200_420601,0.00
PT,PT200_420602,0.00
PT,PT200_420603,0.00
PT,PT200_420604,0.00
PT,PT200_420605,0.00
PT,PT200_420606,0.00
PT,PT200_430101,0.00
PT,PT200_430102,0.00
PT,PT200_430103,0.00
PT,PT200_430104,0.00
PT,PT200_430105,0.00
PT,PT200_430106,0.00
PT,PT200_430107,0.00
PT,PT200_430108,0.00
PT,PT200_430109,0.00
PT,PT200_430110,0.00
PT,PT200_430111,0.00
PT,PT200_430112,0.00
PT,PT200_430113,0.00
PT,PT200_430114,0.00
PT,PT200_430115,0.00
PT,PT200_430116,0.00
PT,PT200_430117,0.00
PT,PT200_430118,0.00
PT,PT200_430119,0.00
PT,PT200_430201,0.00
PT,PT200_430202,0.00
PT,PT200_430203,0.00
PT,PT200_430204,0.00
PT,PT200_430205,0.00
PT,PT200_430206,0.00
PT,PT200_430207,0.00
PT,PT200_430208,0.00
PT,PT200_430209,0.00
PT,PT200_430210,0.00
PT,PT200_430211,0.00
PT,PT200_440101,0.00
PT,PT200_440102,0.00
PT,PT200_440103,0.00
PT,PT200_440104,0.00
PT,PT200_450101,0.00
PT,PT200_450102,0.00
PT,PT200_450103,0.00
PT,PT200_450104,0.00
PT,PT200_450105,0.00
PT,PT200_450201,0.00
PT,PT200_450202,0.00
PT,PT200_450203,0.00
PT,PT200_450204,0.00
PT,PT200_450205,0.00
PT,PT200_450206,0.00
PT,PT200_460101,0.00
PT,PT200_460102,0.00
PT,PT200_460103,0.00
PT,PT200_460104,0.00
PT,PT200_460105,0.00
PT,PT200_460106,0.00
PT,PT200_460201,0.00
PT,PT200_460202,0.00
PT,PT200_460203,0.00
PT,PT200_460204,0.00
PT,PT200_460205,0.00
PT,PT200_460206,0.00
PT,PT200_460301,0.00
PT,PT200_460302,0.00
PT,PT200_460303,0.00
PT,PT200_460304,0.00
PT,PT200_460305,0.00
PT,PT200_470101,0.00
PT,PT200_470102,0.00
PT,PT200_470103,0.00
PT,PT200_470104,0.00
PT,PT200_470105,0.00
PT,PT200_470106,0.00
PT,PT200_470107,0.00
PT,PT200_470108,0.00
PT,PT200_470109,0.00
PT,PT200_470110,0.00
PT,PT200_470111,0.00
PT,PT200_470112,0.00
PT,PT200_470113,0.00
PT,PT200_480101,0.00
PT,PT200_480102,0.00
PT,PT200_480103,0.00
PT,PT200_480104,0.00
PT,PT200_480105,0.00
PT,PT200_480106,0.00
PT,PT200_480107,0.00
PT,PT200_480201,0.00
PT,PT200_480202,0.00
PT,PT200_480203,0.00
PT,PT200_480204,0.00
PT,PT200_490101,0.00
PT,PT300_310101,0.00
PT,PT300_310102,0.00
PT,PT300_310103,0.00
PT,PT300_310104,0.00
PT,PT300_310105,0.00
PT,PT300_310106,0.00
PT,PT300_310107,0.00
PT,PT300_310108,0.00
PT,PT300_310201,0.00
PT,PT300_310202,0.00
PT,PT300_310203,0.00
PT,PT300_310204,0.00
PT,PT300_310205,0.00
PT,PT300_310301,0.00
PT,PT300_310302,0.00
PT,PT300_310303,0.00
PT,PT300_310304,0.00
PT,PT300_310305,0.00
PT,PT300_310306,0.00
PT,PT300_310307,0.00
PT,PT300_310308,0.00
PT,PT300_310309,0.00
PT,PT300_310310,0.00
PT,PT300_310401,0.00
PT,PT300_310402,0.00
PT,PT300_310403,0.00
PT,PT300_310404,0.00
PT,PT300_310405,0.00
PT,PT300_310501,0.00
PT,PT300_310502,0.00
PT,PT300_310503,0.00
PT,PT300_310601,0.00
PT,PT300_310602,0.00
PT,PT300_310603,0.00
PT,PT300_310604,0.00
PT,PT300_310701,0.00
PT,PT300_310702,0.00
PT,PT300_310703,0.00
PT,PT300_310704,0.00
PT,PT300_310802,0.00
PT,PT300_310803,0.00
PT,PT300_310804,0.00
PT,PT300_310805,0.00
PT,PT300_310806,0.00
PT,PT300_310901,0.00
PT,PT300_310902,0.00
PT,PT300_310903,0.00
PT,PT300_310904,0.00
PT,PT300_310905,0.00
PT,PT300_310906,0.00
PT,PT300_311001,0.00
PT,PT300_311002,0.00
PT,PT300_311003,0.00
PT,PT300_320101,0.00
RO,RO111_26564,367473934.00
RO,RO111_26582,5124625.00
RO,RO111_26653,1378724.00
RO,RO111_26699,5401189.00
RO,RO111_26742,1246332.00
RO,RO111_26804,8156407.00
RO,RO111_26840,2905195.00
RO,RO111_26877,18708966.00
RO,RO111_26920,1223498.00
RO,RO111_26975,7515255.00
RO,RO111_27007,1058811.00
RO,RO111_27070,1088479.00
RO,RO111_27169,1051456.00
RO,RO111_27212,1077709.00
RO,RO111_27285,1137619.00
RO,RO111_27329,1198202.00
RO,RO111_27383,1762636.00
RO,RO111_27436,4061204.00
RO,RO111_27506,468847.00
RO,RO111_27560,1844415.00
RO,RO111_27631,6129131.00
RO,RO111_27686,1594686.00
RO,RO111_27757,1353026.00
RO,RO111_27846,3479695.00
RO,RO111_27908,685264.00
RO,RO111_27935,778495.00
RO,RO111_27971,5763979.00
RO,RO111_28077,662377.00
RO,RO111_28139,605159.00
RO,RO111_28193,724757.00
RO,RO111_28246,799026.00
RO,RO111_28335,1282682.00
RO,RO111_28415,726663.00
RO,RO111_28497,966802.00
RO,RO111_28530,1422577.00
RO,RO111_28610,753925.00
RO,RO111_28665,1505494.00
RO,RO111_28709,936684.00
RO,RO111_28763,1011740.00
RO,RO111_28816,749550.00
RO,RO111_28889,473896.00
RO,RO111_28941,884516.00
RO,RO111_29001,1284028.00
RO,RO111_29038,947791.00
RO,RO111_29092,2333129.00
RO,RO111_29154,2149252.00
RO,RO111_29243,3461318.00
RO,RO111_29341,843454.00
RO,RO111_29403,1237918.00
RO,RO111_29467,1161179.00
RO,RO111_29519,1052802.00
RO,RO111_29573,1184403.00
RO,RO111_29662,773110.00
RO,RO111_29724,1395771.00
RO,RO111_29760,604486.00
RO,RO111_29813,923558.00
RO,RO111_29902,1071987.00
RO,RO111_29948,1090835.00
RO,RO111_30014,772100.00
RO,RO111_30069,907403.00
RO,RO111_30149,1513572.00
RO,RO111_30229,975431.00
RO,RO111_30274,7769152.00
RO,RO111_30336,3786712.00
RO,RO111_30416,508226.00
RO,RO111_30470,1114732.00
RO,RO111_30568,2994220.00
RO,RO111_30648,664733.00
RO,RO111_30719,1010731.00
RO,RO111_30773,3530064.00
RO,RO111_30844,858263.00
RO,RO111_30871,611218.00
RO,RO111_30915,7823372.00
RO,RO111_30988,1057514.00
RO,RO111_31011,2038414.00
RO,RO111_31057,492744.00
RO,RO111_31128,912788.00
RO,RO111_31208,400859.00
RO,RO111_31262,1287058.00
RO,RO111_31333,1283692.00
RO,RO111_31379,409610.00
RO,RO111_31422,943079.00
RO,RO111_31510,1720657.00
RO,RO111_31565,873745.00
RO,RO111_31609,574195.00
RO,RO111_31654,1506504.00
RO,RO111_31716,2439486.00
RO,RO111_31789,2583539.00
RO,RO111_31841,957215.00
RO,RO111_31878,1060207.00
RO,RO111_31921,790948.00
RO,RO111_31976,1447267.00
RO,RO111_32027,3923881.00
RO,RO111_32045,483993.00
RO,RO111_32090,741808.00
RO,RO111_32153,655309.00
RO,RO111_32161,915817.00
RO,RO111_32179,703776.00
RO,RO111_32187,1049100.00
RO,RO111_32195,595062.00
RO,RO111_32201,775802.00
RO,RO112_179659,866900.00
RO,RO112_179686,954624.00
RO,RO112_179720,517976.00
RO,RO112_179944,454721.00
RO,RO112_179953,461499.00
RO,RO112_32394,155465143.00
RO,RO112_32483,11038783.00
RO,RO112_32544,12080209.00
RO,RO112_32599,5169699.00
RO,RO112_32633,2312302.00
RO,RO112_32660,1054024.00
RO,RO112_32704,1013683.00
RO,RO112_32768,3544172.00
RO,RO112_32811,2354170.00
RO,RO112_32884,1061782.00
RO,RO112_32955,507003.00
RO,RO112_33015,1068869.00
RO,RO112_33122,729039.00
RO,RO112_33177,643839.00
RO,RO112_33202,1544891.00
RO,RO112_33248,2651956.00
RO,RO112_33275,808429.00
RO,RO112_33337,836506.00
RO,RO112_33364,1113406.00
RO,RO112_33382,1599754.00
RO,RO112_33435,10464311.00
RO,RO112_33514,973988.00
RO,RO112_33541,1652521.00
RO,RO112_33603,2086133.00
RO,RO112_33621,4916643.00
RO,RO112_33658,916220.00
RO,RO112_33729,690957.00
RO,RO112_33765,852966.00
RO,RO112_33845,533609.00
RO,RO112_33881,462144.00
RO,RO112_33952,494417.00
RO,RO112_33989,1712708.00
RO,RO112_34075,1493334.00
RO,RO112_34155,273026.00
RO,RO112_34173,1198283.00
RO,RO112_34235,3694413.00
RO,RO112_34262,983670.00
RO,RO112_34280,2825764.00
RO,RO112_34333,2211643.00
RO,RO112_34360,552507.00
RO,RO112_34397,926870.00
RO,RO112_34422,367908.00
RO,RO112_34477,2641988.00
RO,RO112_34547,1310269.00
RO,RO112_34618,1096301.00
RO,RO112_34645,2108968.00
RO,RO112_34690,1515754.00
RO,RO112_34770,3919657.00
RO,RO112_34850,891370.00
RO,RO112_34903,6799509.00
RO,RO112_34985,1945071.00
RO,RO112_35054,1923481.00
RO,RO112_35090,2648491.00
RO,RO112_35152,1126637.00
RO,RO112_35269,1172787.00
RO,RO112_35312,690311.00
RO,RO112_35429,1140515.00
RO,RO113_54975,499876446.00
RO,RO113_55008,43652475.00
RO,RO113_55062,1427371.00
RO,RO113_55106,504306.00
RO,RO113_55160,1656640.00
RO,RO113_55259,109753477.00
RO,RO113_55277,2423151.00
RO,RO113_55311,788326.00
RO,RO113_55357,13752029.00
RO,RO113_55384,151819509.00
RO,RO113_55446,4334357.00
RO,RO113_55473,3252860.00
RO,RO113_55598,553069.00
RO,RO113_55623,561624.00
RO,RO113_55687,6062674.00
RO,RO113_55776,616253.00
RO,RO113_55838,5516373.00
RO,RO113_55918,1002196.00
RO,RO113_56014,704917.00
RO,RO113_56096,687379.00
RO,RO113_56210,2619521.00
RO,RO113_56265,698318.00
RO,RO113_56327,572317.00
RO,RO113_56354,1050531.00
RO,RO113_56425,1027861.00
RO,RO113_56461,1144634.00
RO,RO113_56522,1186553.00
RO,RO113_56568,1579719.00
RO,RO113_56666,2113117.00
RO,RO113_56773,1089567.00
RO,RO113_56844,1790095.00
RO,RO113_56988,1174148.00
RO,RO113_57083,1082612.00
RO,RO113_57163,2655358.00
RO,RO113_57225,616802.00
RO,RO113_57314,1075340.00
RO,RO113_57350,1930821.00
RO,RO113_57449,1244077.00
RO,RO113_57546,714327.00
RO,RO113_57582,1555436.00
RO,RO113_57644,1127524.00
RO,RO113_57706,9216307.00
RO,RO113_57742,1813193.00
RO,RO113_57831,720743.00
RO,RO113_57902,4160658.00
RO,RO113_57948,1282507.00
RO,RO113_58008,1928683.00
RO,RO113_58142,2373867.00
RO,RO113_58204,692084.00
RO,RO113_58259,3173742.00
RO,RO113_58311,4400369.00
RO,RO113_58357,988936.00
RO,RO113_58393,726304.00
RO,RO113_58464,11423118.00
RO,RO113_58534,4658339.00
RO,RO113_58552,1805493.00
RO,RO113_58623,1506503.00
RO,RO113_58721,1564675.00
RO,RO113_58794,536815.00
RO,RO113_58856,796453.00
