NUTS_3;LAU1_NAT_CODE;LAU2_NAT_CODE;CHANGE;NAME_1;NAME_2_LAT;POP;AREA;DEGURBA
ITH31;n.a.;023097;no;Zevio;Zevio;14413;54869500;2
ITH31;n.a.;023098;no;Zimella;Zimella;4834;20099500;2
ITH32;n.a.;024001;no;Agugliaro;Agugliaro;1422;14695600;3
ITH32;n.a.;024002;no;Albettone;Albettone;2066;20210900;3
ITH32;n.a.;024003;no;Alonte;Alonte;1647;11145300;3
ITH32;n.a.;024004;no;Altavilla Vicentina;Altavilla Vicentina;11760;16723700;2
ITH32;n.a.;024005;no;Altissimo;Altissimo;2266;15086300;3
ITH32;n.a.;024006;no;Arcugnano;Arcugnano;7899;41568800;2
ITH32;n.a.;024007;no;Arsiero;Arsiero;3303;41395800;3
ITH32;n.a.;024008;no;Arzignano;Arzignano;25589;34190700;2
ITH32;n.a.;024009;no;Asiago;Asiago;6391;162946400;2
ITH32;n.a.;024010;no;Asigliano Veneto;Asigliano Veneto;877;8065700;3
ITH32;n.a.;024011;no;Barbarano Vicentino;Barbarano Vicentino;4576;19451600;3
ITH32;n.a.;024012;no;Bassano del Grappa;Bassano del Grappa;42984;47062400;2
ITH32;n.a.;024013;no;Bolzano Vicentino;Bolzano Vicentino;6509;19837000;2
ITH32;n.a.;024014;no;Breganze;Breganze;8693;21761200;2
ITH32;n.a.;024015;no;Brendola;Brendola;6722;25567900;3
ITH32;n.a.;024016;no;Bressanvido;Bressanvido;3108;8440600;3
ITH32;n.a.;024017;no;Brogliano;Brogliano;3900;12155300;2
ITH32;n.a.;024018;no;Caldogno;Caldogno;11221;15884700;2
ITH32;n.a.;024019;no;Caltrano;Caltrano;2607;22711500;2
ITH32;n.a.;024020;no;Calvene;Calvene;1323;11472400;2
ITH32;n.a.;024021;no;Camisano Vicentino;Camisano Vicentino;10624;30021300;2
ITH32;n.a.;024022;no;Campiglia dei Berici;Campiglia dei Berici;1791;11040200;3
ITH32;n.a.;024023;no;Campolongo sul Brenta;Campolongo sul Brenta;830;9652400;3
ITH32;n.a.;024024;no;Carrè;Carrè;3647;8739000;2
ITH32;n.a.;024025;no;Cartigliano;Cartigliano;3802;7377200;2
ITH32;n.a.;024026;no;Cassola;Cassola;14128;12739700;2
ITH32;n.a.;024027;no;Castegnero;Castegnero;2857;11620400;3
ITH32;n.a.;024028;no;Castelgomberto;Castelgomberto;6098;17437200;2
ITH32;n.a.;024029;no;Chiampo;Chiampo;12859;22604400;2
ITH32;n.a.;024030;no;Chiuppano;Chiuppano;2626;4709300;2
ITH32;n.a.;024031;no;Cismon del Grappa;Cismon del Grappa;964;34792700;3
ITH32;n.a.;024032;no;Cogollo del Cengio;Cogollo del Cengio;3390;36217200;3
ITH32;n.a.;024033;no;Conco;Conco;2206;26854200;3
ITH32;n.a.;024034;no;Cornedo Vicentino;Cornedo Vicentino;11939;23560300;2
ITH32;n.a.;024035;no;Costabissara;Costabissara;7161;13132200;2
ITH32;n.a.;024036;no;Creazzo;Creazzo;11038;10539200;2
ITH32;n.a.;024037;no;Crespadoro;Crespadoro;1452;30201900;3
ITH32;n.a.;024038;no;Dueville;Dueville;13888;20009800;2
ITH32;n.a.;024039;no;Enego;Enego;1825;52606800;3
ITH32;n.a.;024040;no;Fara Vicentino;Fara Vicentino;3943;15175000;2
ITH32;n.a.;024041;no;Foza;Foza;717;35209400;3
ITH32;n.a.;024042;no;Gallio;Gallio;2413;47867200;3
ITH32;n.a.;024043;no;Gambellara;Gambellara;3319;12996800;2
ITH32;n.a.;024044;no;Gambugliano;Gambugliano;851;7950400;3
ITH32;n.a.;024045;no;Grancona;Grancona;1894;12369200;3
ITH32;n.a.;024046;no;Grisignano di Zocco;Grisignano di Zocco;4292;17020400;2
ITH32;n.a.;024047;no;Grumolo delle Abbadesse;Grumolo delle Abbadesse;3741;15013800;2
ITH32;n.a.;024048;no;Isola Vicentina;Isola Vicentina;9639;26479300;2
ITH32;n.a.;024049;no;Laghi;Laghi;123;22240400;3
ITH32;n.a.;024050;no;Lastebasse;Lastebasse;229;18800600;3
ITH32;n.a.;024051;no;Longare;Longare;5654;22774400;3
ITH32;n.a.;024052;no;Lonigo;Lonigo;15581;49421200;2
ITH32;n.a.;024053;no;Lugo di Vicenza;Lugo di Vicenza;3739;14564200;2
ITH32;n.a.;024054;no;Lusiana;Lusiana;2740;34337900;3
ITH32;n.a.;024055;no;Malo;Malo;14641;30528600;2
ITH32;n.a.;024056;no;Marano Vicentino;Marano Vicentino;9662;12725600;2
ITH32;n.a.;024057;no;Marostica;Marostica;13783;36529400;2
ITH32;n.a.;024058;no;Mason Vicentino;Mason Vicentino;3517;11957300;2
ITH32;n.a.;024059;no;Molvena;Molvena;2596;7443400;2
ITH32;n.a.;024060;no;Montebello Vicentino;Montebello Vicentino;6531;21475500;2
ITH32;n.a.;024061;no;Montecchio Maggiore;Montecchio Maggiore;23315;30540500;2
ITH32;n.a.;024062;no;Montecchio Precalcino;Montecchio Precalcino;4988;14420500;2
ITH32;n.a.;024063;no;Monte di Malo;Monte di Malo;2887;23748900;3
ITH32;n.a.;024064;no;Montegalda;Montegalda;3343;17413000;3
ITH32;n.a.;024065;no;Montegaldella;Montegaldella;1788;13573700;3
ITH32;n.a.;024066;no;Monteviale;Monteviale;2600;8438700;3
ITH32;n.a.;024067;no;Monticello Conte Otto;Monticello Conte Otto;9156;10241800;2
ITH32;n.a.;024068;no;Montorso Vicentino;Montorso Vicentino;3179;9294700;2
ITH32;n.a.;024069;no;Mossano;Mossano;1776;14034600;3
ITH32;n.a.;024070;no;Mussolente;Mussolente;7653;15431000;2
ITH32;n.a.;024071;no;Nanto;Nanto;3082;14351100;3
ITH32;n.a.;024072;no;Nogarole Vicentino;Nogarole Vicentino;1136;9093400;3
ITH32;n.a.;024073;no;Nove;Nove;5069;8151300;2
ITH32;n.a.;024074;no;Noventa Vicentina;Noventa Vicentina;8810;22879800;2
ITH32;n.a.;024075;no;Orgiano;Orgiano;3151;18084700;3
ITH32;n.a.;024076;no;Pedemonte;Pedemonte;768;12596200;3
ITH32;n.a.;024077;no;Pianezze;Pianezze;2060;5023500;2
ITH32;n.a.;024078;no;Piovene Rocchette;Piovene Rocchette;8295;12906700;2
ITH32;n.a.;024079;no;Pojana Maggiore;Pojana Maggiore;4459;28615600;3
ITH32;n.a.;024080;no;Posina;Posina;577;43639600;3
ITH32;n.a.;024081;no;Pove del Grappa;Pove del Grappa;3093;9840700;2
ITH32;n.a.;024082;no;Pozzoleone;Pozzoleone;2793;11255000;3
ITH32;n.a.;024083;no;Quinto Vicentino;Quinto Vicentino;5694;17396700;3
ITH32;n.a.;024084;no;Recoaro Terme;Recoaro Terme;6764;60152600;2
ITH32;n.a.;024085;no;Roana;Roana;4317;78126800;3
ITH32;n.a.;024086;no;Romano d'Ezzelino;Romano d'Ezzelino;14484;21349800;2
ITH32;n.a.;024087;no;Rosà;Rosà;14071;24315600;2
ITH32;n.a.;024088;no;Rossano Veneto;Rossano Veneto;7922;10596800;2
ITH32;n.a.;024089;no;Rotzo;Rotzo;638;28253100;3
ITH32;n.a.;024090;no;Salcedo;Salcedo;1038;6116100;3
ITH32;n.a.;024091;no;Sandrigo;Sandrigo;8392;27991400;2
ITH32;n.a.;024092;no;San Germano dei Berici;San Germano dei Berici;1153;15475300;3
ITH32;n.a.;024093;no;San Nazario;San Nazario;1740;23113900;2
ITH32;n.a.;024094;no;San Pietro Mussolino;San Pietro Mussolino;1613;4108100;2
ITH32;n.a.;024095;no;Santorso;Santorso;5746;13208700;2
ITH32;n.a.;024096;no;San Vito di Leguzzano;San Vito di Leguzzano;3584;6128400;2
ITH32;n.a.;024097;no;Sarcedo;Sarcedo;5303;13853000;2
ITH32;n.a.;024098;no;Sarego;Sarego;6641;23922600;3
ITH32;n.a.;024099;no;Schiavon;Schiavon;2600;12002100;3
ITH32;n.a.;024100;no;Schio;Schio;39131;66205000;2
ITH32;n.a.;024101;no;Solagna;Solagna;1895;15812100;3
ITH32;n.a.;024102;no;Sossano;Sossano;4401;20897900;3
ITH32;n.a.;024103;no;Sovizzo;Sovizzo;7034;15661700;2
ITH32;n.a.;024104;no;Tezze sul Brenta;Tezze sul Brenta;12600;17934700;2
ITH32;n.a.;024105;no;Thiene;Thiene;23254;19703400;2
ITH32;n.a.;024106;no;Tonezza del Cimone;Tonezza del Cimone;577;13940900;3
ITH32;n.a.;024107;no;Torrebelvicino;Torrebelvicino;5989;20740000;2
ITH32;n.a.;024108;no;Torri di Quartesolo;Torri di Quartesolo;11755;18673500;2
ITH32;n.a.;024110;no;Trissino;Trissino;8620;21957400;2
ITH32;n.a.;024111;no;Valdagno;Valdagno;26575;50216500;2
ITH32;n.a.;024112;no;Valdastico;Valdastico;1389;23949300;3
ITH32;n.a.;024113;no;Valli del Pasubio;Valli del Pasubio;3345;49349800;3
ITH32;n.a.;024114;no;Valstagna;Valstagna;1851;25811400;3
ITH32;n.a.;024115;no;Velo d'Astico;Velo d'Astico;2400;21904400;3
ITH32;n.a.;024116;no;Vicenza;Vicenza;111500;80570400;1
ITH32;n.a.;024117;no;Villaga;Villaga;1963;23225300;3
ITH32;n.a.;024118;no;Villaverla;Villaverla;6169;15788300;2
ITH32;n.a.;024119;no;Zanè;Zanè;6642;7645100;2
ITH32;n.a.;024120;no;Zermeghedo;Zermeghedo;1358;2971000;2
ITH32;n.a.;024121;no;Zovencedo;Zovencedo;796;9044300;3
ITH32;n.a.;024122;no;Zugliano;Zugliano;6690;13730300;2
ITH33;n.a.;025001;no;Agordo;Agordo;4249;23742800;2
ITH33;n.a.;025002;no;Alano di Piave;Alano di Piave;2926;36521600;3
ITH33;n.a.;025003;no;Alleghe;Alleghe;1331;29715000;3
ITH33;n.a.;025004;no;Arsiè;Arsiè;2465;64763300;3
ITH33;n.a.;025005;no;Auronzo di Cadore;Auronzo di Cadore;3453;220648900;3
ITH33;n.a.;025006;no;Belluno;Belluno;35591;147223200;2
ITH33;n.a.;025007;no;Borca di Cadore;Borca di Cadore;818;26755500;3
ITH33;n.a.;025008;no;Calalzo di Cadore;Calalzo di Cadore;2173;43507500;3
ITH33;n.a.;025009;no;Castellavazzo;Castellavazzo;1610;18376200;3
ITH33;n.a.;025010;no;Cencenighe Agordino;Cencenighe Agordino;1402;18130800;3
ITH33;n.a.;025011;no;Cesiomaggiore;Cesiomaggiore;4145;82095700;3
ITH33;n.a.;025012;no;Chies d'Alpago;Chies d'Alpago;1411;44974000;3
ITH33;n.a.;025013;no;Cibiana di Cadore;Cibiana di Cadore;423;21586900;3
ITH33;n.a.;025014;no;Colle Santa Lucia;Colle Santa Lucia;391;15339000;3
ITH33;n.a.;025015;no;Comelico Superiore;Comelico Superiore;2341;96152500;3
ITH33;n.a.;025016;no;Cortina d'Ampezzo;Cortina d'Ampezzo;5890;252808300;3
ITH33;n.a.;025017;no;Danta di Cadore;Danta di Cadore;514;7954500;3
ITH33;n.a.;025018;no;Domegge di Cadore;Domegge di Cadore;2575;50357300;3
ITH33;n.a.;025019;no;Falcade;Falcade;2055;52801500;3
ITH33;n.a.;025020;no;Farra d'Alpago;Farra d'Alpago;2709;41299500;3
ITH33;n.a.;025021;no;Feltre;Feltre;20525;99791800;2
ITH33;n.a.;025022;no;Fonzaso;Fonzaso;3322;27618500;2
ITH33;n.a.;025023;no;Canale d'Agordo;Canale d'Agordo;1172;45955400;3
ITH33;n.a.;025024;no;Forno di Zoldo;Forno di Zoldo;2465;79852200;3
ITH33;n.a.;025025;no;Gosaldo;Gosaldo;723;48477100;3
ITH33;n.a.;025026;no;Lamon;Lamon;3046;54360800;3
ITH33;n.a.;025027;no;La Valle Agordina;La Valle Agordina;1150;48672800;3
ITH33;n.a.;025028;no;Lentiai;Lentiai;2979;37487500;3
ITH33;n.a.;025029;no;Limana;Limana;5061;39120900;2
ITH33;n.a.;025030;no;Livinallongo del Col di Lana;Livinallongo del Col di Lana;1384;100007100;3
ITH33;n.a.;025031;no;Longarone;Longarone;3945;103982900;3
ITH33;n.a.;025032;no;Lorenzago di Cadore;Lorenzago di Cadore;567;27348300;3
ITH33;n.a.;025033;no;Lozzo di Cadore;Lozzo di Cadore;1497;30404600;3
ITH33;n.a.;025034;no;Mel;Mel;6182;86242200;3
ITH33;n.a.;025035;no;Ospitale di Cadore;Ospitale di Cadore;326;39779500;3
ITH33;n.a.;025036;no;Pedavena;Pedavena;4429;25055700;2
ITH33;n.a.;025037;no;Perarolo di Cadore;Perarolo di Cadore;383;43936800;3
ITH33;n.a.;025038;no;Pieve d'Alpago;Pieve d'Alpago;1924;25024200;3
ITH33;n.a.;025039;no;Pieve di Cadore;Pieve di Cadore;3956;67168200;3
ITH33;n.a.;025040;no;Ponte nelle Alpi;Ponte nelle Alpi;8387;58140900;2
ITH33;n.a.;025041;no;Puos d'Alpago;Puos d'Alpago;2542;14016500;3
ITH33;n.a.;025042;no;Quero;Quero;2511;28221600;2
ITH33;n.a.;025043;no;Rivamonte Agordino;Rivamonte Agordino;666;23304300;3
ITH33;n.a.;025044;no;Rocca Pietore;Rocca Pietore;1322;73294200;3
ITH33;n.a.;025045;no;San Gregorio nelle Alpi;San Gregorio nelle Alpi;1607;19117900;3
ITH33;n.a.;025046;no;San Nicolò di Comelico;San Nicolò di Comelico;405;24159700;3
ITH33;n.a.;025047;no;San Pietro di Cadore;San Pietro di Cadore;1690;52127600;3
ITH33;n.a.;025048;no;Santa Giustina;Santa Giustina;6767;35923900;3
ITH33;n.a.;025049;no;San Tomaso Agordino;San Tomaso Agordino;683;19180900;3
ITH33;n.a.;025050;no;Santo Stefano di Cadore;Santo Stefano di Cadore;2663;100621400;3
ITH33;n.a.;025051;no;San Vito di Cadore;San Vito di Cadore;1813;61616500;3
ITH33;n.a.;025052;no;Sappada;Sappada;1306;62061700;3
ITH33;n.a.;025053;no;Sedico;Sedico;9906;91204300;2
ITH33;n.a.;025054;no;Selva di Cadore;Selva di Cadore;517;33327100;3
ITH33;n.a.;025055;no;Seren del Grappa;Seren del Grappa;2557;62529700;3
ITH33;n.a.;025056;no;Sospirolo;Sospirolo;3213;65859000;3
ITH33;n.a.;025057;no;Soverzene;Soverzene;418;14793400;3
ITH33;n.a.;025058;no;Sovramonte;Sovramonte;1514;50546500;3
ITH33;n.a.;025059;no;Taibon Agordino;Taibon Agordino;1788;90059900;3
ITH33;n.a.;025060;no;Tambre;Tambre;1425;45272800;3
ITH33;n.a.;025061;no;Trichiana;Trichiana;4832;43964400;3
ITH33;n.a.;025062;no;Vallada Agordina;Vallada Agordina;514;12999100;3
ITH33;n.a.;025063;no;Valle di Cadore;Valle di Cadore;2052;40640000;3
ITH33;n.a.;025064;no;Vas;Vas;827;17693600;3
ITH33;n.a.;025065;no;Vigo di Cadore;Vigo di Cadore;1499;70065000;3
ITH33;n.a.;025066;no;Vodo Cadore;Vodo Cadore;891;46877300;3
ITH33;n.a.;025067;no;Voltago Agordino;Voltago Agordino;914;23469700;3
ITH33;n.a.;025068;no;Zoldo Alto;Zoldo Alto;999;61801100;3
ITH33;n.a.;025069;no;Zoppè di Cadore;Zoppè di Cadore;265;4331900;3
ITH34;n.a.;026001;no;Altivole;Altivole;6720;21947000;2
ITH34;n.a.;026002;no;Arcade;Arcade;4366;8272500;3
ITH34;n.a.;026003;no;Asolo;Asolo;8952;25367100;2
ITH34;n.a.;026004;no;Borso del Grappa;Borso del Grappa;5913;33139500;2
ITH34;n.a.;026005;no;Breda di Piave;Breda di Piave;7750;25761200;2
ITH34;n.a.;026006;no;Caerano di San Marco;Caerano di San Marco;7941;12088700;2
ITH34;n.a.;026007;no;Cappella Maggiore;Cappella Maggiore;4677;11089300;2
ITH34;n.a.;026008;no;Carbonera;Carbonera;11135;19882900;2
ITH34;n.a.;026009;no;Casale sul Sile;Casale sul Sile;12722;26918600;2
ITH34;n.a.;026010;no;Casier;Casier;11018;13426100;2
ITH34;n.a.;026011;no;Castelcucco;Castelcucco;2189;8791700;3
ITH34;n.a.;026012;no;Castelfranco Veneto;Castelfranco Veneto;32894;51609800;2
ITH34;n.a.;026013;no;Castello di Godego;Castello di Godego;7013;18132000;2
ITH34;n.a.;026014;no;Cavaso del Tomba;Cavaso del Tomba;2996;18973300;3
ITH34;n.a.;026015;no;Cessalto;Cessalto;3834;28177700;3
ITH34;n.a.;026016;no;Chiarano;Chiarano;3695;19923800;3
ITH34;n.a.;026017;no;Cimadolmo;Cimadolmo;3413;17896000;2
ITH34;n.a.;026018;no;Cison di Valmarino;Cison di Valmarino;2711;28812400;3
ITH34;n.a.;026019;no;Codognè;Codognè;5311;21751000;3
ITH34;n.a.;026020;no;Colle Umberto;Colle Umberto;5177;13579900;2
ITH34;n.a.;026021;no;Conegliano;Conegliano;34428;36383400;2
ITH34;n.a.;026022;no;Cordignano;Cordignano;7096;26245900;2
ITH34;n.a.;026023;no;Cornuda;Cornuda;6217;12510300;2
ITH34;n.a.;026024;no;Crespano del Grappa;Crespano del Grappa;4713;17810300;2
ITH34;n.a.;026025;no;Crocetta del Montello;Crocetta del Montello;6029;26568700;2
ITH34;n.a.;026026;no;Farra di Soligo;Farra di Soligo;8956;28340300;2
ITH34;n.a.;026027;no;Follina;Follina;3939;24081800;2
ITH34;n.a.;026028;no;Fontanelle;Fontanelle;5804;35353400;3
ITH34;n.a.;026029;no;Fonte;Fonte;6019;14596900;2
ITH34;n.a.;026030;no;Fregona;Fregona;3169;42723000;3
ITH34;n.a.;026031;no;Gaiarine;Gaiarine;6136;28776200;3
ITH34;n.a.;026032;no;Giavera del Montello;Giavera del Montello;5144;20188000;2
ITH34;n.a.;026033;no;Godega di Sant'Urbano;Godega di Sant'Urbano;6112;24342400;2
ITH34;n.a.;026034;no;Gorgo al Monticano;Gorgo al Monticano;4182;27089300;3
ITH34;n.a.;026035;no;Istrana;Istrana;9041;26478000;2
ITH34;n.a.;026036;no;Loria;Loria;9097;23250800;3
ITH34;n.a.;026037;no;Mansuè;Mansuè;4974;27095100;3
ITH34;n.a.;026038;no;Mareno di Piave;Mareno di Piave;9667;27771000;2
ITH34;n.a.;026039;no;Maser;Maser;4962;25854300;2
ITH34;n.a.;026040;no;Maserada sul Piave;Maserada sul Piave;9293;28770000;2
ITH34;n.a.;026041;no;Meduna di Livenza;Meduna di Livenza;2947;15379000;3
ITH34;n.a.;026042;no;Miane;Miane;3436;30884100;2
ITH34;n.a.;026043;no;Mogliano Veneto;Mogliano Veneto;27608;46256800;2
ITH34;n.a.;026044;no;Monastier di Treviso;Monastier di Treviso;4087;25261600;3
ITH34;n.a.;026045;no;Monfumo;Monfumo;1442;11454900;3
ITH34;n.a.;026046;no;Montebelluna;Montebelluna;30765;49007000;2
ITH34;n.a.;026047;no;Morgano;Morgano;4362;11761200;3
ITH34;n.a.;026048;no;Moriago della Battaglia;Moriago della Battaglia;2785;13757500;2
ITH34;n.a.;026049;no;Motta di Livenza;Motta di Livenza;10681;37778000;2
ITH34;n.a.;026050;no;Nervesa della Battaglia;Nervesa della Battaglia;6854;34973200;2
ITH34;n.a.;026051;no;Oderzo;Oderzo;20068;42353800;2
ITH34;n.a.;026052;no;Ormelle;Ormelle;4464;18827200;2
ITH34;n.a.;026053;no;Orsago;Orsago;3917;10706700;2
ITH34;n.a.;026054;no;Paderno del Grappa;Paderno del Grappa;2169;19528700;3
ITH34;n.a.;026055;no;Paese;Paese;21432;38089600;2
ITH34;n.a.;026056;no;Pederobba;Pederobba;7573;27316900;2
ITH34;n.a.;026057;no;Pieve di Soligo;Pieve di Soligo;12057;19023100;2
ITH34;n.a.;026058;no;Ponte di Piave;Ponte di Piave;8312;32436200;2
ITH34;n.a.;026059;no;Ponzano Veneto;Ponzano Veneto;12194;22270700;2
ITH34;n.a.;026060;no;Portobuffolè;Portobuffolè;790;5079800;3
ITH34;n.a.;026061;no;Possagno;Possagno;2195;12110400;3
ITH34;n.a.;026062;no;Povegliano;Povegliano;5052;12914800;3
ITH34;n.a.;026063;no;Preganziol;Preganziol;16772;23103900;2
ITH34;n.a.;026064;no;Quinto di Treviso;Quinto di Treviso;9745;19040600;2
ITH34;n.a.;026065;no;Refrontolo;Refrontolo;1824;13035100;3
ITH34;n.a.;026066;no;Resana;Resana;9290;24891500;2
ITH34;n.a.;026067;no;Revine Lago;Revine Lago;2241;18793000;3
ITH34;n.a.;026068;no;Riese Pio X;Riese Pio X;10858;30644100;3
ITH34;n.a.;026069;no;Roncade;Roncade;14037;61777100;2
ITH34;n.a.;026070;no;Salgareda;Salgareda;6599;27551400;3
ITH34;n.a.;026071;no;San Biagio di Callalta;San Biagio di Callalta;13039;48505100;3
ITH34;n.a.;026072;no;San Fior;San Fior;6813;17817000;2
ITH34;n.a.;026073;no;San Pietro di Feletto;San Pietro di Feletto;5355;19258800;3
ITH34;n.a.;026074;no;San Polo di Piave;San Polo di Piave;4929;20982800;2
ITH34;n.a.;026075;no;Santa Lucia di Piave;Santa Lucia di Piave;9081;19810100;2
ITH34;n.a.;026076;no;San Vendemiano;San Vendemiano;10080;18506000;2
ITH34;n.a.;026077;no;San Zenone degli Ezzelini;San Zenone degli Ezzelini;7391;19966400;2
ITH34;n.a.;026078;no;Sarmede;Sarmede;3174;18013700;3
ITH34;n.a.;026079;no;Segusino;Segusino;1941;18227700;2
ITH34;n.a.;026080;no;Sernaglia della Battaglia;Sernaglia della Battaglia;6325;20151500;2
ITH34;n.a.;026081;no;Silea;Silea;9923;18953400;2
ITH34;n.a.;026082;no;Spresiano;Spresiano;11659;25725100;2
ITH34;n.a.;026083;no;Susegana;Susegana;11702;44098700;2
ITH34;n.a.;026084;no;Tarzo;Tarzo;4583;23906300;3
ITH34;n.a.;026085;no;Trevignano;Trevignano;10565;26495000;2
ITH34;n.a.;026086;no;Treviso;Treviso;81014;55579500;1
ITH34;n.a.;026087;no;Valdobbiadene;Valdobbiadene;10690;62895100;2
ITH34;n.a.;026088;no;Vazzola;Vazzola;7009;26159500;3
ITH34;n.a.;026089;no;Vedelago;Vedelago;16434;61849800;3
ITH34;n.a.;026090;no;Vidor;Vidor;3769;13426100;2
ITH34;n.a.;026091;no;Villorba;Villorba;17883;30534100;2
ITH34;n.a.;026092;no;Vittorio Veneto;Vittorio Veneto;28656;82803500;2
ITH34;n.a.;026093;no;Volpago del Montello;Volpago del Montello;10045;44822800;2
ITH34;n.a.;026094;no;Zenson di Piave;Zenson di Piave;1783;9496200;3
ITH34;n.a.;026095;no;Zero Branco;Zero Branco;10986;26064100;2
ITH35;n.a.;027001;no;Annone Veneto;Annone Veneto;3976;25935200;3
ITH35;n.a.;027002;no;Campagna Lupia;Campagna Lupia;6936;87592300;2
ITH35;n.a.;027003;no;Campolongo Maggiore;Campolongo Maggiore;10342;23614900;2
ITH35;n.a.;027004;no;Camponogara;Camponogara;12920;21299400;2
ITH35;n.a.;027005;no;Caorle;Caorle;11793;153836300;3
ITH35;n.a.;027006;no;Cavarzere;Cavarzere;14816;140439600;2
ITH35;n.a.;027007;no;Ceggia;Ceggia;6213;22104200;3
ITH35;n.a.;027008;no;Chioggia;Chioggia;49735;187914100;2
ITH35;n.a.;027009;no;Cinto Caomaggiore;Cinto Caomaggiore;3285;21322700;3
ITH35;n.a.;027010;no;Cona;Cona;3175;65112100;3
ITH35;n.a.;027011;no;Concordia Sagittaria;Concordia Sagittaria;10640;66835900;2
ITH35;n.a.;027012;no;Dolo;Dolo;14982;24284300;2
ITH35;n.a.;027013;no;Eraclea;Eraclea;12689;95454900;3
ITH35;n.a.;027014;no;Fiesso d'Artico;Fiesso d'Artico;7728;6310500;2
ITH35;n.a.;027015;no;Fossalta di Piave;Fossalta di Piave;4214;9640300;2
ITH35;n.a.;027016;no;Fossalta di Portogruaro;Fossalta di Portogruaro;6075;31104800;3
ITH35;n.a.;027017;no;Fossò;Fossò;6786;10182400;2
ITH35;n.a.;027018;no;Gruaro;Gruaro;2802;17488300;3
ITH35;n.a.;027019;no;Jesolo;Jesolo;24479;96398100;2
ITH35;n.a.;027020;no;Marcon;Marcon;16215;25547600;2
ITH35;n.a.;027021;no;Martellago;Martellago;21171;20170900;2
ITH35;n.a.;027022;no;Meolo;Meolo;6465;26612400;3
ITH35;n.a.;027023;no;Mira;Mira;38552;99135900;2
ITH35;n.a.;027024;no;Mirano;Mirano;26456;45630900;2
ITH35;n.a.;027025;no;Musile di Piave;Musile di Piave;11518;44869100;2
ITH35;n.a.;027026;no;Noale;Noale;15708;24690100;2
ITH35;n.a.;027027;no;Noventa di Piave;Noventa di Piave;6843;17996300;2
ITH35;n.a.;027028;no;Pianiga;Pianiga;11968;20070400;2
ITH35;n.a.;027029;no;Portogruaro;Portogruaro;25140;102312400;2
ITH35;n.a.;027030;no;Pramaggiore;Pramaggiore;4640;24219900;3
ITH35;n.a.;027031;no;Quarto d'Altino;Quarto d'Altino;8199;28329000;2
ITH35;n.a.;027032;no;Salzano;Salzano;12678;17183800;2
ITH35;n.a.;027033;no;San Donà di Piave;San Donà di Piave;40646;78878000;2
ITH35;n.a.;027034;no;San Michele al Tagliamento;San Michele al Tagliamento;12028;114388500;3
ITH35;n.a.;027035;no;Santa Maria di Sala;Santa Maria di Sala;17295;28051400;2
ITH35;n.a.;027036;no;Santo Stino di Livenza;Santo Stino di Livenza;13042;67967600;3
ITH35;n.a.;027037;no;Scorzè;Scorzè;18904;33287700;2
ITH35;n.a.;027038;no;Spinea;Spinea;26862;14959100;2
ITH35;n.a.;027039;no;Stra;Stra;7566;8815600;2
ITH35;n.a.;027040;no;Teglio Veneto;Teglio Veneto;2325;11443100;3
ITH35;n.a.;027041;no;Torre di Mosto;Torre di Mosto;4739;37998600;3
ITH35;n.a.;027042;no;Venezia;Venezia;261362;415898800;1
ITH35;n.a.;027043;no;Vigonovo;Vigonovo;9892;12865900;2
ITH35;n.a.;027044;no;Cavallino-Treporti;Cavallino-Treporti;13162;44714500;2
ITH36;n.a.;028001;no;Abano Terme;Abano Terme;19349;21408400;2
ITH36;n.a.;028002;no;Agna;Agna;3400;18804400;3
ITH36;n.a.;028003;no;Albignasego;Albignasego;23464;21155600;2
ITH36;n.a.;028004;no;Anguillara Veneta;Anguillara Veneta;4594;21665300;2
ITH36;n.a.;028005;no;Arquà Petrarca;Arquà Petrarca;1847;12516000;3
ITH36;n.a.;028006;no;Arre;Arre;2191;12344100;3
ITH36;n.a.;028007;no;Arzergrande;Arzergrande;4682;13643000;2
ITH36;n.a.;028008;no;Bagnoli di Sopra;Bagnoli di Sopra;3626;34977600;3
ITH36;n.a.;028009;no;Baone;Baone;3108;24419900;3
ITH36;n.a.;028010;no;Barbona;Barbona;733;8586700;3
ITH36;n.a.;028011;no;Battaglia Terme;Battaglia Terme;3933;6229200;2
ITH36;n.a.;028012;no;Boara Pisani;Boara Pisani;2611;16661600;3
ITH36;n.a.;028013;no;Borgoricco;Borgoricco;8478;20394100;2
ITH36;n.a.;028014;no;Bovolenta;Bovolenta;3349;22780200;3
ITH36;n.a.;028015;no;Brugine;Brugine;6812;19547300;2
ITH36;n.a.;028016;no;Cadoneghe;Cadoneghe;15964;12925100;2
ITH36;n.a.;028017;no;Campodarsego;Campodarsego;14169;25718600;2
ITH36;n.a.;028018;no;Campodoro;Campodoro;2725;11224300;3
ITH36;n.a.;028019;no;Camposampiero;Camposampiero;12019;21124800;2
ITH36;n.a.;028020;no;Campo San Martino;Campo San Martino;5724;13160100;2
ITH36;n.a.;028021;no;Candiana;Candiana;2468;22268400;3
ITH36;n.a.;028022;no;Carceri;Carceri;1600;9808200;2
ITH36;n.a.;028023;no;Carmignano di Brenta;Carmignano di Brenta;7540;14681700;2
ITH36;n.a.;028026;no;Cartura;Cartura;4623;16278700;3
