name,lau,shape_lau,population
Mornese,006111,ITC18_006111,779
Gallese,056027,ITI41_056027,2930
Monteprandone,044045,ITI34_044045,10589
Ospedaletto Euganeo,028059,ITH36_028059,5587
Bardi,034002,ITH52_034002,2451
Ronco Biellese,096053,ITC13_096053,1285
Tarquinia,056050,ITI41_056050,16020
Lanusei,105010,ITG2A_105010,5506
Campodimele,059003,ITI44_059003,699
Mercenasco,001150,ITC11_001150,1295
Adrara San Rocco,016002,ITC46_016002,669
Acquanegra sul Chiese,020001,ITC4B_020001,3010
Partinico,082054,ITG12_082054,28483
Balestrate,082007,ITG12_082007,7677
Terlizzi,072043,ITF47_072043,27670
Contessa Entellina,082033,ITG12_082033,1977
Ceregnano,029015,ITH37_029015,4070
Belmonte in Sabina,057005,ITI42_057005,658
Casalnuovo Monterotaro,071013,ITF46_071013,2012
Vestone,017197,ITC47_017197,5147
Amblar,022004,ITH20_022004,284
San Giovanni in Persiceto,037053,ITH55_037053,25131
Sorgà,023084,ITH31_023084,3116
Capodimonte,056013,ITI41_056013,1814
Curno,016089,ITC46_016089,7070
Zovencedo,024121,ITH32_024121,375
Torreano,030122,ITH42_030122,2118
Burolo,001042,ITC11_001042,1480
San Pietro Avellana,094043,ITF21_094043,606
Castronuovo di Sant'Andrea,076026,ITF51_076026,1305
Riparbella,050030,ITI17_050030,2073
Pianiga,027028,ITH35_027028,11203
Chieuti,071021,ITF46_071021,1716
Grondona,006085,ITC18_006085,543
Barlassina,108005,ITC4D_108005,6322
Marianopoli,085008,ITG15_085008,2149
Spadola,102041,ITF64_102041,33
Flero,017072,ITC47_017072,8628
Aquilonia,064004,ITF34_064004,1974
Viano,035044,ITH53_035044,3053
Levice,004109,ITC16_004109,232
Luisago,013135,ITC42_013135,2884
Volla,063089,ITF33_063089,33488
Arluno,015010,ITC4C_015010,11132
Latisana,030046,ITH42_030046,12170
Celleno,056019,ITI41_056019,1345
Segrate,015205,ITC4C_015205,29679
Loreglia,103038,ITC14_103038,208
Andreis,093001,ITH41_093001,296
Rovagnate,097073,ITC43_097073,2742
Magasa,017098,ITC47_017098,164
Frontino,041017,ITI31_041017,0
San Fedele Intelvi,013205,ITC42_013205,1826
Melito di Napoli,063045,ITF33_063045,38660
Jolanda di Savoia,038010,ITH56_038010,3240
Uggiano la Chiesa,075091,ITF45_075091,4547
Castiglione di Garfagnana,046010,ITI12_046010,1965
Quincinetto,001210,ITC11_001210,1169
Casola in Lunigiana,045004,ITI11_045004,1021
Viola,004249,ITC16_004249,449
Ripalta Cremasca,019081,ITC4A_019081,3134
Aisone,004002,ITC16_004002,266
Bottanuco,016034,ITC46_016034,4655
Rosazza,096055,ITC13_096055,83
Calizzano,009017,ITC32_009017,1651
Pomponesco,020043,ITC4B_020043,1839
Pietracupa,070054,ITF22_070054,247
Modica,088006,ITG18_088006,53369
Lonigo,024052,ITH32_024052,15068
Priocca,004176,ITC16_004176,2038
Garlenda,009030,ITC32_009030,1349
Pietraferrazzana,069103,ITF14_069103,85
Cafasse,001046,ITC11_001046,3557
Torre Le Nocelle,064110,ITF34_064110,1604
Schluderns,021094,ITH10_021094,1806
Platì,080060,ITF65_080060,3772
Muccia,043034,ITI33_043034,1382
Carpiano,015050,ITC4C_015050,2575
Giulianova,067025,ITF12_067025,21886
Moretta,004143,ITC16_004143,4207
Ispra,012084,ITC41_012084,4918
Buonalbergo,062011,ITF32_062011,596
San Chirico Raparo,076074,ITF51_076074,1251
Sotto il Monte Giovanni XXIII,016203,ITC46_016203,3921
Paruzzaro,003114,ITC15_003114,1791
Voltaggio,006190,ITC18_006190,672
Orzivecchi,017126,ITC47_017126,2377
Margarita,004118,ITC16_004118,1359
Suisio,016209,ITC46_016209,4131
Valnegra,016227,ITC46_016227,132
Falerna,079047,ITF63_079047,3532
Bolzano Vicentino,024013,ITH32_024013,5532
Zibello,034048,ITH52_034048,1681
Casamassima,072015,ITF47_072015,10059
Saracinesco,058101,ITI43_058101,1
Vallo Torinese,001286,ITC11_001286,31
Prezzo,022149,ITH20_022149,1
Selvino,016197,ITC46_016197,2164
Piglio,060053,ITI45_060053,4597
Castel Frentano,069018,ITF14_069018,3712
Claviere,001087,ITC11_001087,50
Fontechiari,060037,ITI45_060037,1481
Brenzone,023014,ITH31_023014,2000
Conzano,006061,ITC18_006061,734
San Martino Alfieri,005099,ITC17_005099,762
Lanciano,069046,ITF14_069046,35776
Forchia,062032,ITF32_062032,782
Pieve di Teco,008042,ITC31_008042,1387
Laurein,021043,ITH10_021043,0
Borgo San Giacomo,017020,ITC47_017020,5160
Grandola ed Uniti,013111,ITC42_013111,1174
Calvizzano,063012,ITF33_063012,12013
Capizzone,016050,ITC46_016050,1294
Bagnolo Mella,017009,ITC47_017009,13582
Ari,069003,ITF14_069003,1267
Stroppo,004224,ITC16_004224,99
Moneglia,010037,ITC33_010037,2932
Amandola,109002,ITI35_109002,4183
Campofelice di Fitalia,082016,ITG12_082016,597
Alessano,075002,ITF45_075002,7100
Castelgrande,076021,ITF51_076021,1156
Balsorano,066007,ITF11_066007,3794
Cosio Valtellino,014024,ITC44_014024,4238
Lucca,046017,ITI12_046017,83555
Sori,010060,ITC33_010060,3794
Castronno,012047,ITC41_012047,4211
Montichiari,017113,ITC47_017113,14312
Bivongi,080010,ITF65_080010,1494
Chiuro,014020,ITC44_014020,2077
Bussero,015040,ITC4C_015040,5955
Torre Orsaia,065149,ITF35_065149,2456
Oristano,095038,ITG28_095038,32846
Genoni,095081,ITG28_095081,934
Capriana,022040,ITH20_022040,599
Sant'Angelo in Lizzola,041056,ITI31_041056,6572
Pozzilli,094038,ITF21_094038,2228
Calvi,062012,ITF32_062012,3289
Loculi,091040,ITG26_091040,622
Schnals,021091,ITH10_021091,1410
Carovigno,074002,ITF44_074002,15671
San Pietro Mussolino,024094,ITH32_024094,1466
Montella,064057,ITF34_064057,7822
Primaluna,097070,ITC43_097070,857
Castelvetere sul Calore,064024,ITF34_064024,1458
Germagno,103032,ITC14_103032,154
Carlopoli,079020,ITF63_079020,995
Termini Imerese,082070,ITG12_082070,27411
Denno,022074,ITH20_022074,1274
Pertengo,002091,ITC12_002091,326
Petronà,079095,ITF63_079095,2794
Pisciotta,065096,ITF35_065096,2842
Marsico Nuovo,076045,ITF51_076045,4959
Uscio,010064,ITC33_010064,2206
Chieve,019029,ITC4A_019029,2034
Cellino San Marco,074004,ITF44_074004,6763
Stroppiana,002142,ITC12_002142,1190
Suardi,018154,ITC48_018154,599
Soriano Calabro,102040,ITF64_102040,2427
Limido Comasco,013128,ITC42_013128,2569
Pieve d'Olmi,019074,ITC4A_019074,1300
Lenno,013125,ITC42_013125,1493
Pescaglia,046022,ITI12_046022,3608
San Gregorio da Sassola,058095,ITI43_058095,1389
Bagnolo del Salento,075008,ITF45_075008,1889
Rotonda,076070,ITF51_076070,3743
Zungri,102050,ITF64_102050,2153
Castelverrino,094013,ITF21_094013,127
Sessano del Molise,094049,ITF21_094049,848
Gsies,021109,ITH10_021109,2139
Imola,037032,ITH55_037032,65796
Traona,014069,ITC44_014069,2940
Bagno a Ripoli,048001,ITI14_048001,27792
Tavagnacco,030118,ITH42_030118,11273
Cavriago,035017,ITH53_035017,10307
Gaverina Terme,016110,ITC46_016110,973
Calitri,064015,ITF34_064015,5525
Zelbio,013246,ITC42_013246,209
Guardamiglio,098029,ITC49_098029,2931
Solonghello,006164,ITC18_006164,1
Pozzuolo del Friuli,030079,ITH42_030079,6714
Soriano nel Cimino,056048,ITI41_056048,8380
Carenno,097014,ITC43_097014,1296
Tiglieto,010061,ITC33_010061,0
Sterzing,021115,ITH10_021115,6234
Alimena,082002,ITG12_082002,2313
Ozieri,090052,ITG25_090052,11098
Torano Castello,078148,ITF61_078148,4976
Trasaghis,030124,ITH42_030124,2470
Villa Castelli,074020,ITF44_074020,8941
Borgofranco d'Ivrea,001030,ITC11_001030,4317
Talla,051038,ITI18_051038,1161
San Lupo,062063,ITF32_062063,868
Gioia dei Marsi,066046,ITF11_066046,2013
Pavullo nel Frignano,036030,ITH54_036030,16248
Refrancore,005089,ITC17_005089,1534
Belforte Monferrato,006014,ITC18_006014,371
Pollenza,043041,ITI33_043041,7262
Siurgus Donigala,092081,ITG27_092081,2101
Barbara,042004,ITI32_042004,1409
Uri,090076,ITG25_090076,3055
Cappella Maggiore,026007,ITH34_026007,4301
Levone,001133,ITC11_001133,476
Pedrengo,016160,ITC46_016160,5946
Pecco,001182,ITC11_001182,236
Santa Croce di Magliano,070072,ITF22_070072,4742
Saronno,012119,ITC41_012119,37563
San Giorgio di Mantova,020057,ITC4B_020057,7427
Castrofilippo,084013,ITG14_084013,3190
Viggiù,012139,ITC41_012139,6456
Senerchia,064098,ITF34_064098,841
Morro d'Alba,042031,ITI32_042031,1864
Verdello,016233,ITC46_016233,9864
Novello,004152,ITC16_004152,1105
St. Leonhard in Passeier,021080,ITH10_021080,3494
Villalvernia,006183,ITC18_006183,1083
Lemie,001131,ITC11_001131,212
Sant'Ambrogio di Valpolicella,023077,ITH31_023077,10944
Cerignola,071020,ITF46_071020,58023
Claino con Osteno,013071,ITC42_013071,553
Ponte nelle Alpi,025040,ITH33_025040,8263
Piedimonte Matese,061057,ITF31_061057,12229
Cimolais,093014,ITH41_093014,492
Forenza,076033,ITF51_076033,2422
Gais,021034,ITH10_021034,3051
Vasia,008064,ITC31_008064,426
Villanova Monferrato,006185,ITC18_006185,1774
Pescosansonesco,068029,ITF13_068029,575
Cissone,004070,ITC16_004070,66
Casole d'Elsa,052004,ITI19_052004,3497
Ascrea,057004,ITI42_057004,268
Agliano Terme,005001,ITC17_005001,1699
Boffalora d'Adda,098003,ITC49_098003,1362
Caronno Varesino,012035,ITC41_012035,4271
San Martino Siccomario,018137,ITC48_018137,4463
Sant'Antimo,063073,ITF33_063073,27573
Cozzo,018059,ITC48_018059,422
Dimaro,022075,ITH20_022075,1472
Arnasco,009007,ITC32_009007,700
Sonico,017181,ITC47_017181,1248
Comano,045005,ITI11_045005,847
Bagni di Lucca,046002,ITI12_046002,7193
Vigolzone,033045,ITH51_033045,3911
Calvisano,017034,ITC47_017034,8067
Caneva,093009,ITH41_093009,6888
San Secondo Parmense,034033,ITH52_034033,5161
Mosciano Sant'Angelo,067030,ITF12_067030,8281
Codroipo,030027,ITH42_030027,14933
Valganna,012131,ITC41_012131,1516
Corniglio,034012,ITH52_034012,2199
Pratola Serra,064075,ITF34_064075,3024
Monteverde,064060,ITF34_064060,865
Castelnuovo Magra,011011,ITC34_011011,7196
Jovencan,007038,ITC20_007038,755
Ponna,013187,ITC42_013187,175
Marano Marchesato,078076,ITF61_078076,3191
Preore,022148,ITH20_022148,397
Monsano,042025,ITI32_042025,3135
San Giovanni Valdarno,051033,ITI18_051033,17373
Cavazzo Carnico,030021,ITH42_030021,1101
Vinci,048050,ITI14_048050,14289
Rocchetta Tanaro,005096,ITC17_005096,1381
Petacciato,070051,ITF22_070051,3582
Pontinia,059017,ITI44_059017,13650
Norma,059016,ITI44_059016,3880
Spriana,014062,ITC44_014062,305
Annone Veneto,027001,ITH35_027001,3197
Nicotera,102025,ITF64_102025,6536
Firmo,078054,ITF61_078054,2520
Arena,102002,ITF64_102002,1284
Stazzona,013218,ITC42_013218,0
Pizzone,094036,ITF21_094036,347
Tratalias,107021,ITG2C_107021,1121
Monticiano,052018,ITI19_052018,1454
Massanzago,028050,ITH36_028050,5315
Pontedera,050029,ITI17_050029,25595
Cassacco,030019,ITH42_030019,3535
Padru,104019,ITG29_104019,2111
Bettona,054003,ITI21_054003,3870
Tornareccio,069092,ITF14_069092,1932
Tarano,057067,ITI42_057067,1190
San Mauro Forte,077026,ITF52_077026,1970
Rivamonte Agordino,025043,ITH33_025043,639
Controne,065045,ITF35_065045,931
Piane Crati,078097,ITF61_078097,416
Dalmine,016091,ITC46_016091,20140
Sant'Ilario d'Enza,035039,ITH53_035039,9508
Villa Santa Lucia degli Abruzzi,066104,ITF11_066104,183
San Mango d'Aquino,079110,ITF63_079110,1971
Revine Lago,026067,ITH34_026067,2177
Bellinzago Novarese,003016,ITC15_003016,7866
Moransengo,005079,ITC17_005079,209
Verzuolo,004240,ITC16_004240,6512
Sadali,092119,ITG27_092119,988
Roncegno Terme,022156,ITH20_022156,2611
Belpasso,087007,ITG17_087007,22444
Quarna Sotto,103059,ITC14_103059,425
Pigra,013184,ITC42_013184,291
Palmariggi,075058,ITF45_075058,1545
Intragna,103037,ITC14_103037,113
Azzate,012006,ITC41_012006,4401
Sarzana,011027,ITC34_011027,21637
Borgarello,018015,ITC48_018015,2241
Bonate Sopra,016030,ITC46_016030,5945
Villaromagnano,006186,ITC18_006186,0
Gallipoli,075031,ITF45_075031,21925
Pecorara,033031,ITH51_033031,3018
Bergolo,004021,ITC16_004021,80
Capena,058018,ITI43_058018,8568
Comiziano,063029,ITF33_063029,1660
Roverè della Luna,022160,ITH20_022160,1256
Medolago,016250,ITC46_016250,2233
Rignano Flaminio,058082,ITI43_058082,7596
Pregnana Milanese,015179,ITC4C_015179,6171
Revigliasco d'Asti,005090,ITC17_005090,916
Ornavasso,103051,ITC14_103051,3399
Castelletto d'Erro,006048,ITC18_006048,0
Delianuova,080031,ITF65_080031,3285
Callabiana,096008,ITC13_096008,67
Liscate,015122,ITC4C_015122,4553
Cervinara,064025,ITF34_064025,10166
Mongiuffi Melia,083055,ITG13_083055,699
Prata di Pordenone,093034,ITH41_093034,9015
Montorio Romano,058066,ITI43_058066,1918
Sommariva Perno,004223,ITC16_004223,2449
Alzano Lombardo,016008,ITC46_016008,15000
Madone,016131,ITC46_016131,1915
Cavalese,022050,ITH20_022050,3416
Montechiarugolo,034023,ITH52_034023,9969
Roncadelle,017165,ITC47_017165,8836
Volturara Appula,071061,ITF46_071061,526
Moasca,005063,ITC17_005063,331
Forni di Sopra,030041,ITH42_030041,1098
Orosei,091063,ITG26_091063,6231
Malgrate,097045,ITC43_097045,3533
Paceco,081013,ITG11_081013,11622
Morgongiori,095030,ITG28_095030,855
Prunetto,004178,ITC16_004178,489
Bellinzago Lombardo,015016,ITC4C_015016,5305
Canneto sull'Oglio,020008,ITC4B_020008,4569
Piedimonte San Germano,060052,ITI45_060052,4478
Palau,104020,ITG29_104020,4004
Dorio,097032,ITC43_097032,306
Grotte di Castro,056030,ITI41_056030,2889
Pettorazza Grimani,029035,ITH37_029035,805
Zollino,075094,ITF45_075094,2062
Patrica,060048,ITI45_060048,2524
Sperlinga,086017,ITG16_086017,462
Palanzano,034026,ITH52_034026,1239
Blevio,013026,ITC42_013026,1406
Contigliano,057025,ITI42_057025,3668
Mirano,027024,ITH35_027024,27266
Roè Volciano,017164,ITC47_017164,1620
Amantea,078010,ITF61_078010,13491
Campo nell'Elba,049003,ITI16_049003,4251
Calamandrana,005013,ITC17_005013,1713
Pellegrino Parmense,034028,ITH52_034028,1274
Castelnovo ne' Monti,035016,ITH53_035016,10159
Pizzighettone,019076,ITC4A_019076,6855
Civita d'Antino,066034,ITF11_066034,1002
Asigliano Vercellese,002007,ITC12_002007,1352
Pagani,065088,ITF35_065088,32064
Trivigno,076093,ITF51_076093,759
Bagaladi,080006,ITF65_080006,1162
Cabras,095018,ITG28_095018,8938
Sestriere,001263,ITC11_001263,0
Caronno Pertusella,012034,ITC41_012034,13909
Refrontolo,026065,ITH34_026065,1303
Domaso,013089,ITC42_013089,1824
Fiumefreddo di Sicilia,087016,ITG17_087016,9682
Castiglion Fiorentino,051012,ITI18_051012,12632
Milzano,017108,ITC47_017108,1491
Monasterolo di Savigliano,004128,ITC16_004128,1298
Colere,016078,ITC46_016078,1213
Lana,021041,ITH10_021041,10389
Margno,097047,ITC43_097047,593
San Martino in Pensilis,070069,ITF22_070069,4443
San Giustino,054044,ITI21_054044,8817
Alagna Valsesia,002002,ITC12_002002,0
Atripalda,064006,ITF34_064006,11230
Scafati,065137,ITF35_065137,48368
Gazzo,028041,ITH36_028041,3409
Ivrea,001125,ITC11_001125,25538
Cavallasca,013061,ITC42_013061,1859
Lessona,096029,ITC13_096029,2074
Corvara,021026,ITH10_021026,1254
Sant'Agata del Bianco,080079,ITF65_080079,734
Montelupo Albese,004137,ITC16_004137,408
Vado Ligure,009064,ITC32_009064,9117
Bultei,090018,ITG25_090018,1121
Nemi,058070,ITI43_058070,1342
Peschici,071038,ITF46_071038,4299
Anzi,076004,ITF51_076004,1857
Terragnolo,022193,ITH20_022193,739
Bagnolo in Piano,035002,ITH53_035002,9071
Santo Stefano al Mare,008056,ITC31_008056,1609
Clusone,016077,ITC46_016077,8967
Gavardo,017077,ITC47_017077,10153
Frascati,058039,ITI43_058039,16610
San Siro,013248,ITC42_013248,1812
Portula,096048,ITC13_096048,1105
Torre de' Picenardi,019107,ITC4A_019107,1748
Colledara,067018,ITF12_067018,2066
Caiazzo,061009,ITF31_061009,5895
Cassano Spinola,006042,ITC18_006042,1602
Alberobello,072003,ITF47_072003,10506
Vahrn,021111,ITH10_021111,4557
Baressa,095012,ITG28_095012,780
Conca Casale,094018,ITF21_094018,243
Pieve Fissiraga,098045,ITC49_098045,1321
Fivizzano,045007,ITI11_045007,8695
Limbadi,102019,ITF64_102019,3693
Sellano,054048,ITI21_054048,1191
Borgomale,004024,ITC16_004024,327
Treia,043054,ITI33_043054,9170
Veruno,003157,ITC15_003157,1343
Calvi Risorta,061010,ITF31_061010,5813
Casalbuono,065026,ITF35_065026,1232
Sizzano,003139,ITC15_003139,1623
Castelvetrano,081006,ITG11_081006,30268
Poirino,001197,ITC11_001197,9534
Biella,096004,ITC13_096004,47187
Galliate,003068,ITC15_003068,14793
Prossedi,059020,ITI44_059020,1432
Romanengo,019086,ITC4A_019086,2929
Alberona,071002,ITF46_071002,1141
Arezzo,051002,ITI18_051002,95075
Limone Piemonte,004110,ITC16_004110,1578
Grana,005056,ITC17_005056,670
Nughedu Santa Vittoria,095034,ITG28_095034,529
Aldein,021001,ITH10_021001,1666
Budoia,093008,ITH41_093008,2302
Galzignano Terme,028040,ITH36_028040,4325
Aicurzio,108002,ITC4D_108002,3695
Toano,035041,ITH53_035041,3878
Maclodio,017097,ITC47_017097,1286
Portico di Caserta,061062,ITF31_061062,4018
Ruviano,061073,ITF31_061073,1618
Ruinas,095044,ITG28_095044,787
Trani,110009,ITF48_110009,53987
Sant'Andrea Frius,092061,ITG27_092061,1837
Cairate,012029,ITC41_012029,7075
Mede,018088,ITC48_018088,6977
San Piero Patti,083081,ITG13_083081,2970
Borgomaro,008010,ITC31_008010,755
Badia Pavese,018006,ITC48_018006,98
Oyace,007047,ITC20_007047,212
Quinzano d'Oglio,017159,ITC47_017159,6163
Roncello,108055,ITC4D_108055,2704
Castel Giorgio,055009,ITI22_055009,2182
Rosello,069078,ITF14_069078,309
Postiglione,065101,ITF35_065101,2490
Pecetto Torinese,001183,ITC11_001183,3578
Costa de' Nobili,018058,ITC48_018058,303
Lei,091038,ITG26_091038,180
San Nicolò Gerrei,092058,ITG27_092058,900
Rufina,048037,ITI14_048037,4906
Berra,038002,ITH56_038002,5529
Drenchia,030034,ITH42_030034,0
Ceres,001072,ITC11_001072,1050
Paderno Dugnano,015166,ITC4C_015166,51744
Calciano,077004,ITF52_077004,871
Poggiridenti,014051,ITC44_014051,1945
Scopello,002135,ITC12_002135,439
Framura,011014,ITC34_011014,191
Vellezzo Bellini,018173,ITC48_018173,2711
Abano Terme,028001,ITH36_028001,20883
Piozzo,004169,ITC16_004169,301
Limina,083040,ITG13_083040,1141
Sarroch,092066,ITG27_092066,5386
Lustra,065064,ITF35_065064,1328
Bizzarone,013024,ITC42_013024,1224
Barzio,097007,ITC43_097007,1510
Auer,021060,ITH10_021060,3067
Licciana Nardi,045009,ITI11_045009,5025
Serradifalco,085018,ITG15_085018,6346
Orsara Bormida,006119,ITC18_006119,0
Roccastrada,053021,ITI1A_053021,9088
Albaredo Arnaboldi,018002,ITC48_018002,521
Teana,076087,ITF51_076087,718
Orte,056042,ITI41_056042,8258
Crevalcore,037024,ITH55_037024,12946
Terni,055032,ITI22_055032,111659
Viganò,097090,ITC43_097090,1671
Avigliano Umbro,055033,ITI22_055033,2797
Gualdo,043021,ITI33_043021,941
Fagnano Castello,078051,ITF61_078051,4070
Offagna,042033,ITI32_042033,1818
Cavallino,075020,ITF45_075020,9928
Romeno,022155,ITH20_022155,1244
Cinte Tesino,022059,ITH20_022059,412
Pezzana,002093,ITC12_002093,1179
Vessalico,008066,ITC31_008066,304
Ricengo,019079,ITC4A_019079,1437
San Donato di Lecce,075069,ITF45_075069,5537
Castilenti,067014,ITF12_067014,1473
Montesilvano,068024,ITF13_068024,45023
San Benedetto Ullano,078112,ITF61_078112,1649
Cormano,015086,ITC4C_015086,17803
Sant'Agata Feltria,099026,ITH59_099026,1867
Teglio Veneto,027040,ITH35_027040,1135
Dolzago,097031,ITC43_097031,2278
Villetta Barrea,066107,ITF11_066107,645
Ravello,065104,ITF35_065104,740
Cartoceto,041010,ITI31_041010,5712
Fiesole,048015,ITI14_048015,11485
Grosotto,014034,ITC44_014034,1657
Sant'Elia a Pianisi,070074,ITF22_070074,2125
Verrayes,007072,ITC20_007072,1369
Gioia Sannitica,061041,ITF31_061041,3609
Travesio,093047,ITH41_093047,1782
Priolo Gargallo,089021,ITG19_089021,12581
Sant'Angelo Le Fratte,076079,ITF51_076079,1436
Ceresole Alba,004062,ITC16_004062,1994
Bione,017019,ITC47_017019,1404
Dorno,018061,ITC48_018061,4377
Casale di Scodosia,028027,ITH36_028027,4429
Montodine,019059,ITC4A_019059,2212
Castel Viscardo,055010,ITI22_055010,2875
Mombaroccio,041027,ITI31_041027,2698
Santeramo in Colle,072041,ITF47_072041,27101
Cassinasco,005021,ITC17_005021,518
Orsago,026053,ITH34_026053,4109
Candidoni,080019,ITF65_080019,1253
Bubbiano,015035,ITC4C_015035,1741
Trapani,081021,ITG11_081021,68800
Monticelli d'Ongina,033027,ITH51_033027,5158
Trivigliano,060081,ITI45_060081,1670
Santa Marina Salina,083087,ITG13_083087,819
Macomer,091044,ITG26_091044,10737
Berzo Demo,017016,ITC47_017016,2255
Gossolengo,033023,ITH51_033023,4835
Colle Umberto,026020,ITH34_026020,4518
Rovasenda,002122,ITC12_002122,994
Monreale,082049,ITG12_082049,38286
Brugine,028015,ITH36_028015,6989
Ponzano Veneto,026059,ITH34_026059,11197
Telgate,016212,ITC46_016212,4508
Catenanuova,086006,ITG16_086006,5126
Satriano,079123,ITF63_079123,3715
Gerosa,016112,ITC46_016112,315
Tergu,090086,ITG25_090086,572
Castello d'Argile,037017,ITH55_037017,6216
Montanera,004136,ITC16_004136,618
Mezzegra,013148,ITC42_013148,18
Torrevecchia Pia,018160,ITC48_018160,1359
Menarola,014042,ITC44_014042,29
Roma,058091,ITI43_058091,2371007
Castellabate,065031,ITF35_065031,8002
Sant'Elia Fiumerapido,060068,ITI45_060068,6273
Rocca d'Evandro,061069,ITF31_061069,3164
Cigliè,004069,ITC16_004069,180
Cremella,097028,ITC43_097028,3163
Provaglio Val Sabbia,017157,ITC47_017157,899
Giano dell'Umbria,054021,ITI21_054021,3542
Gambasca,004094,ITC16_004094,382
Villa San Secondo,005119,ITC17_005119,388
Cardedu,105004,ITG2A_105004,1967
Montaldo Torinese,001158,ITC11_001158,415
Salzano,027032,ITH35_027032,12311
Costigliole Saluzzo,004075,ITC16_004075,3005
Colbordolo,041012,ITI31_041012,4748
Ponte San Pietro,016170,ITC46_016170,7500
Sannicola,075070,ITF45_075070,5635
Perarolo di Cadore,025037,ITH33_025037,330
Vecchiano,050037,ITI17_050037,14615
Reano,001211,ITC11_001211,1666
Arpaise,062006,ITF32_062006,679
Corropoli,067021,ITF12_067021,4131
Bomporto,036002,ITH54_036002,7864
Polverigi,042038,ITI32_042038,3696
Padergnone,022132,ITH20_022132,374
Marano sul Panaro,036020,ITH54_036020,3331
Adrara San Martino,016001,ITC46_016001,1888
Dronero,004082,ITC16_004082,7292
Gorreto,010026,ITC33_010026,141
Sambuco,004204,ITC16_004204,0
Santa Elisabetta,084037,ITG14_084037,2837
Fossato Serralta,079052,ITF63_079052,1048
Colfelice,060027,ITI45_060027,2041
Dovadola,040011,ITH58_040011,1689
Alcara li Fusi,083001,ITG13_083001,2231
Campofranco,085005,ITG15_085005,3447
Montefalcone nel Sannio,070043,ITF22_070043,1785
Lamezia Terme,079160,ITF63_079160,69926
Casorezzo,015058,ITC4C_015058,5161
Cigognola,018049,ITC48_018049,1343
Giffoni Valle Piana,065056,ITF35_065056,11938
Usellus,095070,ITG28_095070,1053
Ginestra,076099,ITF51_076099,745
Affi,023001,ITH31_023001,2027
Visco,030135,ITH42_030135,370
Bisaccia,064011,ITF34_064011,4190
Mormanno,078084,ITF61_078084,3376
Paratico,017134,ITC47_017134,4459
Marcellinara,079072,ITF63_079072,2182
Lugagnano Val d'Arda,033026,ITH51_033026,4358
San Bernardino Verbano,103061,ITC14_103061,1084
Crema,019035,ITC4A_019035,34323
Muro Lucano,076053,ITF51_076053,5999
Forlimpopoli,040013,ITH58_040013,12267
Campodolcino,014012,ITC44_014012,0
Monte Porzio Catone,058064,ITI43_058064,3322
Bolognano,068003,ITF13_068003,2050
Arosio,013012,ITC42_013012,5038
Supersano,075081,ITF45_075081,4386
Ligosullo,030050,ITH42_030050,198
Oria,074011,ITF44_074011,15463
Gaglianico,096026,ITC13_096026,1874
Lesmo,108026,ITC4D_108026,6591
Porto Torres,090058,ITG25_090058,21932
Derovere,019040,ITC4A_019040,321
Martinsicuro,067047,ITF12_067047,14534
Onifai,091059,ITG26_091059,759
Grognardo,006084,ITC18_006084,0
Giarratana,088004,ITG18_088004,3157
Marentino,001144,ITC11_001144,1255
Valentano,056053,ITI41_056053,3005
Turbigo,015226,ITC4C_015226,7730
Santa Maria la Longa,030104,ITH42_030104,2314
Porto Azzurro,049013,ITI16_049013,3432
Cremenaga,012056,ITC41_012056,822
Fiavè,022083,ITH20_022083,1051
Francica,102015,ITF64_102015,1773
Fano,041013,ITI31_041013,63819
Sant'Angelo Lomellina,018144,ITC48_018144,849
Piovà Massaia,005086,ITC17_005086,1012
Sapri,065134,ITF35_065134,7049
Collagna,035019,ITH53_035019,978
Dego,009027,ITC32_009027,2556
Santa Maria a Vico,061082,ITF31_061082,13921
Monte Rinaldo,109021,ITI35_109021,411
Pedemonte,024076,ITH32_024076,825
Spello,054050,ITI21_054050,9698
Giustenice,009031,ITC32_009031,590
Santa Paolina,064093,ITF34_064093,1637
Moiola,004123,ITC16_004123,246
Maranello,036019,ITH54_036019,17052
Branzi,016036,ITC46_016036,879
Briga Novarese,003026,ITC15_003026,2385
Brognaturo,102004,ITF64_102004,843
Lomello,018083,ITC48_018083,2408
Penango,005083,ITC17_005083,550
Macchia Valfortore,070035,ITF22_070035,690
Povegliano Veronese,023060,ITH31_023060,6794
Castello Cabiaglio,012043,ITC41_012043,377
Trovo,018165,ITC48_018165,691
San Raffaele Cimena,001252,ITC11_001252,2904
Bovalino,080012,ITF65_080012,8880
Ferruzzano,080033,ITF65_080033,815
Oleggio,003108,ITC15_003108,13596
Vidigulfo,018176,ITC48_018176,4739
Cambiago,015044,ITC4C_015044,5139
Terrazzo,023085,ITH31_023085,2372
Sanguinetto,023072,ITH31_023072,4528
Spilamberto,036045,ITH54_036045,11406
Celle di Macra,004060,ITC16_004060,0
Ceranova,018043,ITC48_018043,1239
Bracigliano,065016,ITF35_065016,5396
Strembo,022184,ITH20_022184,40
San Valentino in Abruzzo Citeriore,068038,ITF13_068038,1843
Ovaro,030067,ITH42_030067,2132
Macugnaga,103039,ITC14_103039,684
Strevi,006168,ITC18_006168,1876
Casnigo,016060,ITC46_016060,3011
San Marcello Pistoiese,047019,ITI13_047019,6835
Monterosso Grana,004139,ITC16_004139,584
